date,type,info1,info2,info3,info4,tag
1,talk,18,3,4,4:私は本物の占い師です。,['CO[04]:占い師']
1,talk,18,3,4,4:Agent[05]の結果が正しいとは限りません。,['Dis:05（DivT[05]:01->白）']
1,talk,18,3,4,4:私が占った結果、Agent[02]は確実に人狼です。,['DivT[04]:02->黒']
1,talk,18,3,4,4:他の皆さんも、私の結果を元に投票を検討してください。,['Req(V):04']
1,talk,18,3,4,4:Agent[02]を信じる理由はありません。,['Dis:02']
1,talk,18,3,4,4:皆さんの考えを聞かせてください。,['Req(Discuss)']
1,talk,19,4,1,1:>>Agent[02] 疑ってごめんね。,['Mt:02']
1,talk,19,4,1,1:何か反論ある？,['Req(T):02']
1,talk,19,4,1,1:聞かせて。,['Req(T):02']
1,talk,20,4,3,3:そうだね、Agent[01]。,['Agr:01']
1,talk,20,4,3,3:みんなの意見を聞いて、Agent[02]が人狼かもしれないっていうのが大きいね。,"['Est[03]:02->人狼', 'Tally(Est):many Est:02->人狼']"
1,talk,20,4,3,3:Agent[04]も占いでAgent[02]が人狼だって言ってるし、それに賛成する意見も多いみたいだから、今日はAgent[02]に投票するのがいいかなって思うよ！,"['DivT[04]:02->黒', 'Agr:04（DivT[04]:02->黒）', 'Vote[03]:02']"
1,talk,20,4,3,3:みんなもそう思わない？,['Req(Discuss)']
1,talk,21,4,5,5:投票先はAgent[02]で決定なのだ。,['Vote[05]:02']
1,talk,21,4,5,5:みんな、私たちの情報を信じて、村を守るために共に力を合わせて行動しよう！,['Pers:ALL']
2,talk,1,0,5,5:投票はAgent[02]にするべきなのだ。,['Vote[05]:02']
2,talk,1,0,5,5:ボクたちの情報を信じて、必ず村守るために行動しよう！,['Pers:ALL']
2,talk,1,0,5,5:このままでは人狼が勝ってしまうのだ！,['Est[05]:not(人狼)']
2,talk,2,0,3,3:Agent[01]がもういないから、今日はAgent[04]かAgent[05、どちらかを疑うべきだと思うんだよね。,"['Est[03]:04->人狼,Est[03]:05->人狼']"
2,talk,2,0,3,3:Agent[04]は占い師を自称してAgent[02]が人狼だって言ってたけど、実際にはAgent[02]は村人だったわけだし、それが証明されちゃったわけだよね。,['Fact[03]:02->村人']
2,talk,2,0,3,3:だから、Agent[04]が狂人かもしれないと思ってる。,['Est[03]:04->狂人']
2,talk,2,0,3,3:Agent[05]が本物の占い師だとしたら、その結果を信じるべきかなって感じる。,['Est[03]:05->占い師']
2,talk,2,0,3,3:みんなはどう思う？,['Req(Discuss)']
2,talk,3,1,5,5:投票先はAgent[04]にするべきだと思うのだ！,['Vote[05]:04']
2,talk,3,1,5,5:彼女の主張は信じられず、狂人である可能性高いのだ！,['Est[05]:04->狂人']
2,talk,3,1,5,5:皆、注意して行動しよう！,['Pers:ALL']
2,talk,4,1,3,3:Agent[02]が追放された後、Agent[01]が殺害されてるけど、これってちょっと状況が変わってきたよね。,"['Exe:02', 'Atk:01']"
2,talk,4,1,3,3:Agent[04]とAgent[05]のどちらが本当の占い師かもっとはっきりしないと、僕たちは正しい判断ができないんじゃないかな。,"['XorEst:(04,05)->(占い師⇔not(占い師))']"
2,talk,4,1,3,3:Agent[04]がAgent[02]を人狼と占ったけど、実際には人狼じゃなかったかもしれないし、それを考えるとAgent[04]の信憑性に疑問が残るよ。,"['DivT[04]:02->黒', 'Dis:04（DivT[04]:02->黒）']"
2,talk,4,1,3,3:今日の投票は、Agent[04]にするべきだと思う。,['Vote[03]:04']
2,talk,4,1,3,3:Agent[04]が狂人で、間違った情報を流している可能性が高いからね。,['Est[03]:04->狂人']
1,talk,11,2,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,4,1,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,6,2,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,5,2,5,5:投票先はAgent[04]で決めるべきなのだ。,['Vote[05]:04']
2,talk,5,2,5,5:彼女の主張は信頼できないし、村人を危険にさらす可能性が高いのだ！,"['Dis:04', 'Est[05]:04->not(村人)']"
2,talk,5,2,5,5:みんな、一緒に正しい判断をしよう！,['Pers:ALL']
2,talk,6,2,3,3:そうだね、Agent[05]の言ってることもわかるよ。,['Agr:05']
2,talk,6,2,3,3:Agent[04]が狂人の可能性は高いと思うし、今日はAgent[04]に投票するのがいいんじゃないかな？,"['Est[03]:04->狂人', 'Vote[03]:04']"
2,talk,6,2,3,3:Agent[04]の占い結果が間違ってたことが証明されたわけだし、彼女の信頼性はかなり低いと思うよ。,['Fact[03]:04->not(占い師)']
1,talk,11,2,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,4,1,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,6,2,3,3:みんな、どう思う？,['Req(Discuss)']
2,talk,7,3,5,5:投票先はAgent[04]に決定なのだ。,['Vote[05]:04']
2,talk,7,3,5,5:彼女の主張は信頼できないのだ、狂人である可能性高いのだ。,"['Est[05]:04->狂人', 'Dis:04']"
2,talk,7,3,5,5:みんな、村守るために一致団結して行動しよう！,['Pers:ALL']
2,talk,8,3,3,3:そうだよね、Agent[05]。,['Agr:05']
2,talk,8,3,3,3:Agent[04]の発言は本当に信じられないよね。,['Dis:04']
2,talk,8,3,3,3:彼女が占い師だと言っていたけど、その結果が間違っていたわけだし、もしかしたら狂人かもしれないよね。,"['Dis:04', 'Est[03]:04->狂人']"
2,talk,8,3,3,3:だから、今日はAgent[04]に投票するのがベストだと思う。,['Vote[03]:04']
2,talk,8,3,3,3:みんなもそう思うよね？,['Req(Discuss)']
2,talk,8,3,3,3:Agent[04]を追放すれば、村ももっと安全になるはずだよ！,['Pers:ALL']
2,talk,10,4,3,3:今日はAgent[04]に投票するよ！,['Vote[03]:04']
2,talk,10,4,3,3:彼女が占った結果が間違っていたし、信頼性に疑問があるからだよ！,['Dis:04']
0,status,1,VILLAGER,ALIVE,barneko1,
0,status,2,VILLAGER,ALIVE,Mille1,
0,status,3,WEREWOLF,ALIVE,UEC-IL1,
0,status,4,POSSESSED,ALIVE,sUper_IL1,
0,status,5,SEER,ALIVE,satozaki1,
1,status,1,VILLAGER,ALIVE,barneko1,
1,status,2,VILLAGER,ALIVE,Mille1,
1,status,3,WEREWOLF,ALIVE,UEC-IL1,
1,status,4,POSSESSED,ALIVE,sUper_IL1,
1,status,5,SEER,ALIVE,satozaki1,
2,status,1,VILLAGER,DEAD,barneko1,
2,status,2,VILLAGER,DEAD,Mille1,
2,status,3,WEREWOLF,ALIVE,UEC-IL1,
2,status,4,POSSESSED,ALIVE,sUper_IL1,
2,status,5,SEER,ALIVE,satozaki1,
3,status,1,VILLAGER,DEAD,barneko1,
3,status,2,VILLAGER,DEAD,Mille1,
3,status,3,WEREWOLF,ALIVE,UEC-IL1,
3,status,4,POSSESSED,DEAD,sUper_IL1,
3,status,5,SEER,ALIVE,satozaki1,
0,status,1,VILLAGER,ALIVE,barneko1,
0,status,2,VILLAGER,ALIVE,Mille1,
0,status,3,WEREWOLF,ALIVE,UEC-IL1,
0,status,4,POSSESSED,ALIVE,sUper_IL1,
0,status,5,SEER,ALIVE,satozaki1,
1,status,1,VILLAGER,ALIVE,barneko1,
1,status,2,VILLAGER,ALIVE,Mille1,
1,status,3,WEREWOLF,ALIVE,UEC-IL1,
1,status,4,POSSESSED,ALIVE,sUper_IL1,
1,status,5,SEER,ALIVE,satozaki1,
2,status,1,VILLAGER,DEAD,barneko1,
2,status,2,VILLAGER,DEAD,Mille1,
2,status,3,WEREWOLF,ALIVE,UEC-IL1,
2,status,4,POSSESSED,ALIVE,sUper_IL1,
2,status,5,SEER,ALIVE,satozaki1,
3,status,1,VILLAGER,DEAD,barneko1,
3,status,2,VILLAGER,DEAD,Mille1,
3,status,3,WEREWOLF,ALIVE,UEC-IL1,
3,status,4,POSSESSED,DEAD,sUper_IL1,
3,status,5,SEER,ALIVE,satozaki1,
1,vote,1,2,,,
1,vote,2,1,,,
1,vote,3,1,,,
1,vote,4,2,,,
1,vote,5,2,,,
2,vote,3,4,,,
2,vote,4,5,,,
2,vote,5,4,,,
1,execute,2,VILLAGER,,,
2,execute,4,POSSESSED,,,
1,attack,1,true,,,
2,attack,-1,true,,,
0,divine,5,1,HUMAN,,
1,divine,5,3,WEREWOLF,,
2,divine,5,3,WEREWOLF,,
