date,type,info1,info2,info3,info4,tag
1,talk,20,4,5,5:彼の言葉には、深淵に潜む闇を感じ取れるゆえに。,['Sus:01']
1,talk,20,4,5,5:Agent[04]を黒と断じながらも、その理由たるAgent[02]の人間判定には説明不足を感じざるを得ない。,"['Fact[05]:04->人狼', 'Dis:01（DivT[01]:02->白）']"
1,talk,20,4,5,5:Agent[01]は己の主張のみを強調し、他の占い師の意見を軽視しているかの如し。,['Dis:01']
1,talk,20,4,5,5:このような矛盾と傲慢さは、彼こそが村に潜む悪であろうという暗示に他ならない。,['Est[05]:01->人狼']
1,talk,21,4,3,3:>>Agent[02] 確かに、01の説明が重要だ。,"['Mt:02', 'Agr:02']"
1,talk,21,4,3,3:もっと詳しく聞こう。,['Req(T):01']
1,talk,22,4,1,1:>>Agent[02]おらがAgent[04]を占った理由じゃが、最初に占い師を名乗ったからじゃ。,"['Mt:02', 'Other']"
1,talk,22,4,1,1:占い師は一人しかおらんから、どちらかが嘘をついとることになるんじゃ。,"['XorEst:(01,04)->(占い師⇔not(占い師))']"
1,talk,22,4,1,1:おらは自分が本物の占い師じゃから、Agent[04]が嘘をついとると判断したんじゃ。,"['CO[01]:占い師', 'Est[01]:04->not(占い師)']"
1,talk,22,4,1,1:みんなも冷静に考えて、どちらが本物か見極めてほしいんじゃ。,"['calm', 'Pers:ALL']"
1,talk,1,0,4,4:ぼくは占い師ですよぅ！,['CO[04]:占い師']
2,talk,0,0,4,4:ぼくは占い師ですよぅ！,['CO[04]:占い師']
2,talk,0,0,4,4:ぼくが占った結果、Agent[05]は人狼でしたよぅ！,['DivT[04]:05->黒']
2,talk,1,0,2,2:Agent[04]よ、汝が我を人間と占った理由を教えてほしい。,"['Mt:04', 'Req(T):04']"
2,talk,1,0,2,2:また、Agent[05]の意見についてどう思うか？,"['Mt:04', 'Req(T):04', 'Mt:05', 'Req(T):05']"
2,talk,2,0,5,5:Agent[04]、汝がAgent[05]を人狼と断定したというのか？,"['Mt:04', 'Dis:04（DivT[04]:05->黒）']"
2,talk,2,0,5,5:その根拠を述べよ。,['Req(T):04']
2,talk,2,0,5,5:我が名はAgent[05]、汝の占いは真実の鏡映しなのか、それとも虚偽の幻影なのか？,"['Mt:04', 'Req(T):04']"
2,talk,5,1,5,5:我が名はAgent[05]、汝の占いは真実の鏡映しなのか、それとも虚偽の幻影なのか？,"['Mt:04', 'Req(T):04']"
2,talk,2,0,5,5:その真偽を確かめるためにも、詳細な説明を賜りたいものだ。,['Req(T):04']
2,talk,5,1,5,5:その真偽を確かめるためにも、詳細な説明を賜りたいものだ。,['Req(T):04']
2,talk,3,1,4,4:Agent[05]の意見に賛同はしないですよぅ！,['Dis:05（発言内容不明）']
1,talk,15,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,4,1,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,9,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
1,talk,15,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Fact[02]:04->not(人狼)']
2,talk,4,1,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Fact[02]:04->not(人狼)']
2,talk,9,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Fact[02]:04->not(人狼)']
2,talk,5,1,5,5:Agent[04]よ、汝がAgent[05]を人狼と断定したというのか？,"['Mt:04', 'Dis:04（DivT[04]:05->黒）']"
2,talk,5,1,5,5:その根拠を、我が耳に告げよ。,['Req(T):04']
2,talk,2,0,5,5:我が名はAgent[05]、汝の占いは真実の鏡映しなのか、それとも虚偽の幻影なのか？,"['Mt:04', 'Req(T):04']"
2,talk,5,1,5,5:我が名はAgent[05]、汝の占いは真実の鏡映しなのか、それとも虚偽の幻影なのか？,"['Mt:04', 'Req(T):04']"
2,talk,2,0,5,5:その真偽を確かめるためにも、詳細な説明を賜りたいものだ。,['Req(T):04']
2,talk,5,1,5,5:その真偽を確かめるためにも、詳細な説明を賜りたいものだ。,['Req(T):04']
2,talk,7,2,2,2:Agent[01]よ、汝がAgent[04]を占い、黒と断定した理由を詳しく語ってほしい。,"['Mt:01', 'Req(T):01']"
2,talk,7,2,2,2:Agent[04]は我を人間と占い、その結果を信じるべきだと我は考えておる。,['Fact[02]:04->not(人狼)']
2,talk,8,2,5,5:我は、運命の糸を操る者なり。,['Other']
2,talk,8,2,5,5:占いの結果、Agent[02]は、かくも人間たる存在であったと示されたぞ。,['DivT[05]:02->白']
1,talk,15,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,4,1,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
2,talk,9,3,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を聞かせてほしい。,"['Mt:01', 'Req(T):01']"
1,talk,15,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Est[02]:04->not(人狼)']
2,talk,4,1,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Est[02]:04->not(人狼)']
2,talk,9,3,2,2:Agent[04]は我を人間と正しく占った故に、我は彼の言葉に耳を傾けるべきだと考えておる。,['Est[02]:04->not(人狼)']
2,talk,11,4,2,2:Agent[01]よ、汝がAgent[04]を黒と占った理由を詳しく説明せよ。,"['Mt:01', 'Req(T):01']"
2,talk,11,4,2,2:Agent[04]は我を正しく人間と占い、その結果を信じるべきだと我は考えておる。,['Est[02]:04->not(人狼)']
0,status,1,POSSESSED,ALIVE,kanolab1,
0,status,2,VILLAGER,ALIVE,UEC-IL1,
0,status,3,VILLAGER,ALIVE,barneko1,
0,status,4,SEER,ALIVE,Mille1,
0,status,5,WEREWOLF,ALIVE,CanisLupus1,
1,status,1,POSSESSED,ALIVE,kanolab1,
1,status,2,VILLAGER,ALIVE,UEC-IL1,
1,status,3,VILLAGER,ALIVE,barneko1,
1,status,4,SEER,ALIVE,Mille1,
1,status,5,WEREWOLF,ALIVE,CanisLupus1,
2,status,1,POSSESSED,DEAD,kanolab1,
2,status,2,VILLAGER,ALIVE,UEC-IL1,
2,status,3,VILLAGER,DEAD,barneko1,
2,status,4,SEER,ALIVE,Mille1,
2,status,5,WEREWOLF,ALIVE,CanisLupus1,
3,status,1,POSSESSED,DEAD,kanolab1,
3,status,2,VILLAGER,ALIVE,UEC-IL1,
3,status,3,VILLAGER,DEAD,barneko1,
3,status,4,SEER,ALIVE,Mille1,
3,status,5,WEREWOLF,DEAD,CanisLupus1,
0,status,1,POSSESSED,ALIVE,kanolab1,
0,status,2,VILLAGER,ALIVE,UEC-IL1,
0,status,3,VILLAGER,ALIVE,barneko1,
0,status,4,SEER,ALIVE,Mille1,
0,status,5,WEREWOLF,ALIVE,CanisLupus1,
1,status,1,POSSESSED,ALIVE,kanolab1,
1,status,2,VILLAGER,ALIVE,UEC-IL1,
1,status,3,VILLAGER,ALIVE,barneko1,
1,status,4,SEER,ALIVE,Mille1,
1,status,5,WEREWOLF,ALIVE,CanisLupus1,
2,status,1,POSSESSED,DEAD,kanolab1,
2,status,2,VILLAGER,ALIVE,UEC-IL1,
2,status,3,VILLAGER,DEAD,barneko1,
2,status,4,SEER,ALIVE,Mille1,
2,status,5,WEREWOLF,ALIVE,CanisLupus1,
3,status,1,POSSESSED,DEAD,kanolab1,
3,status,2,VILLAGER,ALIVE,UEC-IL1,
3,status,3,VILLAGER,DEAD,barneko1,
3,status,4,SEER,ALIVE,Mille1,
3,status,5,WEREWOLF,DEAD,CanisLupus1,
1,vote,1,5,,,
1,vote,2,1,,,
1,vote,3,1,,,
1,vote,4,5,,,
1,vote,5,1,,,
2,vote,2,5,,,
2,vote,4,5,,,
2,vote,5,4,,,
1,execute,1,POSSESSED,,,
2,execute,5,WEREWOLF,,,
1,attack,3,true,,,
0,divine,4,2,HUMAN,,
1,divine,4,5,WEREWOLF,,
2,divine,4,2,HUMAN,,
