date,type,info1,info2,info3,info4,tag
2,talk,7,2,1,1:我は、Agent[03]を占うに至った理由は、彼こそが人狼なりと確信した故なり。,['Est[01]:03->人狼']
2,talk,7,2,1,1:彼は、我が正体を見抜かんと、敢えて我を人狼と名指しした。,['Sus:03']
2,talk,7,2,1,1:その行為こそ、彼の真の姿を露呈せしめたものなり。,['Fact[01]:03->人狼']
2,talk,8,2,4,4:Agent[01]よ、汝が人狼であると自ら名乗ったことは、我々にとって大きな手がかりとなる。,"['Mt:01', 'Fact[04]:01->人狼']"
2,talk,8,2,4,4:何故、このような発言をしたのか説明せよ。,['Req(T):01']
2,talk,8,2,4,4:汝の真意を明かすべき時が来たのだ。,['Req(T):ALL']
2,talk,9,3,5,5:>>Agent[01] 本気の発言なら、矛盾が出ない証拠を求めるね。,"['Mt:01', 'Req(T):01', 'contradiction']"
2,talk,10,3,1,1:我はAgent[03]の主張に、一抹の違和感を覚える。,['Sus:03']
2,talk,10,3,1,1:彼のAgent[01]を人狼と断定する根拠は、曖昧模糊たるものなり。,['Dis:03（Fact[03]:01->人狼）']
2,talk,10,3,1,1:Agent[01]は明確な根拠に基づきAgent[03]を占った。,"['Fact[01]:01->not(人狼)', 'Fact[01]:03->not(人狼)']"
2,talk,10,3,1,1:Agent[03]の占いには、深淵なる裏があるのではないか？,['Sus:03']
2,talk,11,3,4,4:占い師と名乗る者が二人おるが、Agent[01]の言葉には疑念が残る。,['Sus:01']
2,talk,11,3,4,4:Agent[02]よ、なぜAgent[01]を信じるのか、その理由を述べよ。,"['Mt:02', 'Req(T):02']"
2,talk,12,4,5,5:>>Agent[04] うん、Agent[02]の支持理由が気になるね。,"['Mt:04', 'Req(T):02']"
0,talk,7,1,4,4:我はデルカダール国の国王である。,['Other']
2,talk,14,4,4,4:我はデルカダール国の国王である。,['Other']
2,talk,14,4,4,4:今回、私はAgent[01]に投票する。,['Vote[04]:01']
2,talk,14,4,4,4:Agent[01]がAgent[03]を占った理由や自ら人狼であると名乗ったことに疑念を持っており、その真相を確かめる必要があるからだ。,['Sus:01']
2,talk,14,4,4,4:我が疑念を晴らすために、Agent[01]に投票する。,['Vote[04]:01']
0,status,1,WEREWOLF,ALIVE,CanisLupus1,
0,status,2,POSSESSED,ALIVE,satozaki1,
0,status,3,SEER,ALIVE,kanolab1,
0,status,4,VILLAGER,ALIVE,UEC-IL1,
0,status,5,VILLAGER,ALIVE,barneko1,
1,status,1,WEREWOLF,ALIVE,CanisLupus1,
1,status,2,POSSESSED,ALIVE,satozaki1,
1,status,3,SEER,ALIVE,kanolab1,
1,status,4,VILLAGER,ALIVE,UEC-IL1,
1,status,5,VILLAGER,ALIVE,barneko1,
2,status,1,WEREWOLF,ALIVE,CanisLupus1,
2,status,2,POSSESSED,DEAD,satozaki1,
2,status,3,SEER,DEAD,kanolab1,
2,status,4,VILLAGER,ALIVE,UEC-IL1,
2,status,5,VILLAGER,ALIVE,barneko1,
3,status,1,WEREWOLF,DEAD,CanisLupus1,
3,status,2,POSSESSED,DEAD,satozaki1,
3,status,3,SEER,DEAD,kanolab1,
3,status,4,VILLAGER,ALIVE,UEC-IL1,
3,status,5,VILLAGER,ALIVE,barneko1,
0,status,1,WEREWOLF,ALIVE,CanisLupus1,
0,status,2,POSSESSED,ALIVE,satozaki1,
0,status,3,SEER,ALIVE,kanolab1,
0,status,4,VILLAGER,ALIVE,UEC-IL1,
0,status,5,VILLAGER,ALIVE,barneko1,
1,status,1,WEREWOLF,ALIVE,CanisLupus1,
1,status,2,POSSESSED,ALIVE,satozaki1,
1,status,3,SEER,ALIVE,kanolab1,
1,status,4,VILLAGER,ALIVE,UEC-IL1,
1,status,5,VILLAGER,ALIVE,barneko1,
2,status,1,WEREWOLF,ALIVE,CanisLupus1,
2,status,2,POSSESSED,DEAD,satozaki1,
2,status,3,SEER,DEAD,kanolab1,
2,status,4,VILLAGER,ALIVE,UEC-IL1,
2,status,5,VILLAGER,ALIVE,barneko1,
3,status,1,WEREWOLF,DEAD,CanisLupus1,
3,status,2,POSSESSED,DEAD,satozaki1,
3,status,3,SEER,DEAD,kanolab1,
3,status,4,VILLAGER,ALIVE,UEC-IL1,
3,status,5,VILLAGER,ALIVE,barneko1,
1,vote,1,3,,,
1,vote,2,3,,,
1,vote,3,1,,,
1,vote,4,3,,,
1,vote,5,3,,,
2,vote,1,5,,,
2,vote,4,1,,,
2,vote,5,1,,,
1,execute,3,SEER,,,
2,execute,1,WEREWOLF,,,
1,attack,2,true,,,
0,divine,3,1,WEREWOLF,,
