date,type,info1,info2,info3,info4,tag
1,talk,14,2,4,4:それに、Agent[01]が本物の占い師なら、Agent[05]は嘘をついている可能性が高い。,"['IF(01:占い師)->(05:not(占い師))', 'Est[04]:05->not(占い師)']"
1,talk,14,2,4,4:村の安全を守るためにも、今日はAgent[05]を追放するのが正解だと思う。,"['Est[04]:05->人狼', 'Vote[04]:05']"
1,talk,14,2,4,4:みんなでこの方向で行こう。,['Pers:ALL']
1,talk,15,3,2,2:みんな、整理してみようにぇ。,['Req(Discuss)']
1,talk,15,3,2,2:Agent[01]が本物の占い師なら、Agent[05]は嘘をついていることになるから、怪しいにぇ。,"['IF:(01:占い師)->(05:not(占い師))', 'Sus:05']"
1,talk,15,3,2,2:Agent[03]は村人か狂人かもしれないにぇ。,"['Est[02]:03->村人', 'Est[02]:03->狂人']"
1,talk,15,3,2,2:Agent[05]が本物だったら、Agent[03]が人狼になるけど、Agent[01]が狂人か村人としても嘘があるにぇ。,"['IF:(05:占い師)->(03:人狼)', 'Est[02]:01->狂人', 'Est[02]:01->村人', 'Sus:01']"
1,talk,15,3,2,2:みこはやっぱり、Agent[05]に投票したほうがいいと思うにぇ。,['Vote[02]:05']
1,talk,16,3,3,3:Agent[01]、汝が真の占い師であると信じておる。,['Pers:01']
1,talk,16,3,3,3:Agent[05]が我を人狼と断定した根拠が不明であり、その言葉には疑念を抱いている。,"['Dis:05（Fact[05]:03->人狼）', 'Sus:05']"
1,talk,16,3,3,3:皆の者、この事実をよく考えて、どちらの占い師が真実を語っているのかを見極めよ。,['Req(Discuss)']
2,talk,14,4,3,3:皆の者、この事実をよく考えて、どちらの占い師が真実を語っているのかを見極めよ。,['Req(Discuss)']
1,talk,17,3,1,1:我は、運命の糸を操る者なり。,['Other']
1,talk,17,3,1,1:占いの結果、Agent[03]は人間と判明した。,['DivT[01]:03->白']
1,talk,17,3,1,1:しかし、Agent[05]はAgent[03]を人狼と断定し、我が占いに疑問を呈す。,"['Dis:05（Fact[05]:03->人狼）', 'Dis:05（Sus:01）']"
1,talk,17,3,1,1:彼の言葉には深淵の闇が潜む。,['Sus:05']
1,talk,17,3,1,1:故に、Agent[05]に投票せざるを得ないであろう。,['Vote[01]:05']
1,talk,18,3,4,4:みんな、ちょっと話そう。,['Req(Discuss)']
1,talk,18,3,4,4:Agent[05]の占い師としての主張には大きな疑問が残る。,"['Dis:05（CO[05]:占い師）', 'Sus:05']"
1,talk,18,3,4,4:Agent[01]の占い結果が正しければ、Agent[05]は嘘をついている可能性が高いんだ。,"['IF:(01:占い師)->(05:not(占い師))', 'Sus:05']"
1,talk,18,3,4,4:俺たちの村を守るために、今は真実を見極める必要がある。,['Pers:ALL']
1,talk,18,3,4,4:俺の意見を信じて、Agent[05]に投票しよう。,"['Pers:ALL', 'Vote[04]:05']"
1,talk,18,3,4,4:村人としての責任を果たすために、ここでしっかり決めようぜ。,['Pers:ALL']
1,talk,19,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,7,2,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,13,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
1,talk,19,4,2,2:もしAgent[01]が本物なら、Agent[05]は嘘をついていることになるから、Agent[05]が怪しいにぇ。,"['IF:(01:占い師)->(05:not(占い師))', 'Sus:05']"
1,talk,19,4,2,2:みんな、Agent[05]に投票するのがいいと思うにぇ。,['Vote[02]:05']
1,talk,20,4,3,3:Agent[01]よ、汝が占った結果を信じるぞ。,"['Mt:01', 'Agr:01（DivT[01]:03->白）']"
1,talk,20,4,3,3:Agent[05]が人狼か狂人の可能性が高いと考える。,"['Est[03]:05->人狼', 'Est[03]:05->狂人']"
1,talk,20,4,3,3:我々は真実を見極めねばならぬ。,['Pers:ALL']
1,talk,21,4,1,1:我は、運命の糸を操る者、占いの道を歩む者なり。,['CO[01]:占い師']
1,talk,21,4,1,1:その予言によれば、Agent[03]は生ける魂、すなわち人間であると示されし。,['DivT[01]:03->白']
1,talk,21,4,1,1:然るに、Agent[05]なる偽物の占い師は、虚偽の予言を唱え、我の占いと矛盾せし。,"['Dis:05（CO[05]:占い師）', 'contradiction']"
1,talk,21,4,1,1:彼の主張は、真実の光から遠く離れ、闇に葬られるべきであろう。,['Dis:05（CO[05]:占い師）']
1,talk,21,4,1,1:故に、Agent[05]に投票すべし。,['Vote[01]:05']
1,talk,22,4,4,4:みんな、Agent[05]の発言には信頼性が欠けているよね。,['Dis:05（CO[05]:占い師）']
1,talk,22,4,4,4:彼が占い師を名乗る一方で、他の占い師の結果を無視しているのは明らかに怪しい。,['Sus:05']
1,talk,22,4,4,4:もし彼が人狼なら、私たち全員が危険にさらされることになる。,"['IF:(05:人狼)->(ALL:危険)', 'Est[04]:05->人狼']"
1,talk,22,4,4,4:この村の安全を守るために、今日は思い切ってAgent[05]に票を入れよう。,['Vote[04]:05']
1,talk,22,4,4,4:私たちの未来のために、大事な決断をしよう！,['Pers:ALL']
2,talk,0,0,4,4:まだ人狼がいるね。,['Other']
2,talk,0,0,4,4:あれ、Agent[05]とAgent[01]がいなくなったね。,['Other']
2,talk,1,0,2,2:みこは村人だから、Agent[01]が本物の占い師だったと考えるにぇ。,"['CO[02]:村人', 'Est[02]:01->占い師']"
2,talk,1,0,2,2:そうすると、Agent[03]かAgent[04]が人狼の可能性が高いにぇ。,"['Est[02]:03->人狼', 'Est[02]:04->人狼']"
2,talk,1,0,2,2:Agent[03]が人狼だとすると、Agent[05]の占い結果が嘘になるし、Agent[04]が人狼なら、Agent[01]の占い結果が正しいことになるにぇ。,"['IF(03:人狼)->(05:not(占い師))', 'IF(04:人狼)->(01:占い師)']"
2,talk,1,0,2,2:どちらかを慎重に見極める必要があるにぇ。,['difficult']
2,talk,2,0,3,3:Agent[02]、Agent[04]、我々の中にはまだ裏切り者が潜んでいる可能性がある。,"['Est[03]:02->狂人', 'Est[03]:04->狂人']"
2,talk,2,0,3,3:Agent[05]の処刑後、状況はどう変わったと考えるか？,"['Exe:05', 'Req(Discuss)']"
2,talk,2,0,3,3:我々は真実を見極めるために、全ての情報を共有し合うべきだ。,['Req(Discuss)']
2,talk,3,1,4,4:Skip,['Other']
2,talk,4,1,2,2:>>Agent[03]みこは、Agent[01]が本物の占い師だったと考えるにぇ。,"['Mt:03', 'Est[02]:01->占い師']"
2,talk,4,1,2,2:だから、Agent[05]が狂人だった可能性が高いにょ。,['Est[02]:05->狂人']
2,talk,4,1,2,2:そうすると、今回の状況ではAgent[03]かAgent[04]が人狼の可能性が高いと思うにぇ。,"['Est[02]:03->人狼', 'Est[02]:04->人狼']"
2,talk,4,1,2,2:Agent[01]が言っていた通り、Agent[03]は人間と判定されてるけど、それが狂人か村人かはまだ分からないにぇ。,"['Fact[01]:03->not(人狼)', 'Est[02]:03->狂人', 'Est[02]:03->村人']"
2,talk,4,1,2,2:それに、Agent[04]が最も怪しい感じがするにぇ。,['Sus:04']
2,talk,5,1,3,3:Agent[04]よ、我々の間に潜む裏切り者を見極める時が来たぞ。,"['Mt:04', 'Req(T):04']"
2,talk,5,1,3,3:Agent[01]の占い結果が真実であると信じるならば、Agent[04]が人狼である可能性が高い。,"['Est[03]:01->占い師', 'Est[03]:04->人狼']"
2,talk,5,1,3,3:汝の行動と発言から真意を明かすべし。,['Req(T):04']
2,talk,6,2,4,4:みんな、俺の意見を聞いてほしい。,['Req(listen)']
2,talk,6,2,4,4:Agent[02]は、非常に怪しい行動をしているんだ。,['Sus:02']
2,talk,6,2,4,4:今日の発言からも、彼が情報を操作している可能性が高いと感じている。,['Sus:03']
2,talk,6,2,4,4:俺の経験と、過去の人狼ゲームでの観察から言えることは、こういった情報操作は人狼の典型的な手法なんだ。,['Est[04]:03->人狼']
2,talk,6,2,4,4:だからこそ、全員でAgent[02]に投票して、村を守るために、一緒に行動しよう！,"['Vote[04]:02', 'Pers:ALL']"
1,talk,19,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,7,2,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,13,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,7,2,2,2:だから、Agent[03]は村人か狂人で、Agent[04]が人狼の可能性が高いにぇ。,"['Est[02]:03->村人,Est[02]:03->狂人,Est[02]:04->人狼']"
2,talk,7,2,2,2:Agent[04]がみこを疑うのは、自分が人狼だからじゃないかと感じるにぇ。,['Sus:04']
2,talk,7,2,2,2:みこは村人だから、みんなでAgent[04]に投票して村を守ろうにぇ！,"['Vote[02]:04', 'Pers:ALL']"
2,talk,8,2,3,3:Agent[04]よ、我々の中で最も怪しいのは汝だ。,"['Mt:04', 'Sus:04']"
2,talk,8,2,3,3:Agent[01]が本物の占い師であったとすれば、Agent[05]の言葉は嘘であったことになる。,['IF:(01:占い師)->(05:not(占い師))']
2,talk,8,2,3,3:我は村人であると占われている。,['Fact[03]:03->not(人狼)']
2,talk,8,2,3,3:汝の行動には疑念が残るぞ。,['Sus:04']
2,talk,9,3,4,4:俺たちは今、村を守るための重要な選択をしなくちゃいけない。,['Pers:ALL']
2,talk,9,3,4,4:Agent[02]が本物の村人だとしたら、彼の意見は尊重する必要があるけど、正直、現状での疑念は避けられないよね。,['IF:(02:村人)->(02:意見尊重)']
2,talk,9,3,4,4:もしAgent[02]が人狼だったら、俺たちは大きな危険にさらされる。,['IF:(02:人狼)->(ALL:危険)']
2,talk,9,3,4,4:だから、冷静に考えて、村を守るためには間違いなくAgent[02]に投票するべきだと思う。,['Vote[04]:02']
2,talk,9,3,4,4:みんな、共にこの絆を大切にして、投票しよう！,['Pers:ALL']
2,talk,10,3,2,2:みこは村人だから、冷静に考えるとAgent[01]が真の占い師だったと思うにぇ。,"['Fact[02]:02->村人', 'Est[02]:01->占い師']"
2,talk,10,3,2,2:Agent[05]は怪しい役だったから、人狼じゃないにょ。,"['Est[02]:05->not(村人),Est[02]:05->人狼']"
2,talk,10,3,2,2:そうすると、Agent[03]かAgent[04]が本物の人狼の可能性があるにぇ。,"['Est[02]:03->人狼,Est[02]:04->人狼']"
2,talk,10,3,2,2:Agent[01]が信用できるから、Agent[04]が怪しい感じがするにぇ。,"['Est[02]:01->占い師', 'Sus:04']"
2,talk,10,3,2,2:みこは、みんなにAgent[04]に投票することを提案するにぇ。,['Req(V):04']
2,talk,11,3,3,3:Agent[02]の意見に賛成だ。,['Agr:02（Req(V):04）']
2,talk,11,3,3,3:Agent[04]が人狼である可能性が高いと考える。,['Est[03]:04->人狼']
2,talk,11,3,3,3:全員でその意見を支持し、村を守るために行動しよう。,['Pers:ALL']
1,talk,19,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,7,2,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,13,4,2,2:みこはAgent[01]が本物の占い師だと思うにぇ。,['Est[02]:01->占い師']
2,talk,13,4,2,2:だって、Agent[05]も占い師を名乗っていたけど、Agent[03]を人狼と言ってたにょ。,"['CO[05]:占い師', 'DivT[05]:03->人狼']"
2,talk,13,4,2,2:みこから見ると、もしAgent[01]が本物なら、Agent[03]かAgent[04]が狂人か村人だよね。,"['IF:(01:占い師)->(03:狂人,村人),(01:占い師)->(04:狂人,村人)']"
2,talk,13,4,2,2:Agent[04]がすごくみこを疑ってくるから、逆にAgent[04]が人狼の方がしっくりくるにぇ。,"['Sus:04', 'Est[02]:04->人狼']"
2,talk,13,4,2,2:だから、みんなでこの村を守るために、Agent[04]に投票する方が安全かなって思うにぇ。,['Req(V):04']
2,talk,14,4,3,3:Agent[01]、Agent[05]が我を人狼と断定した根拠が不明であり、その言葉には疑念を抱いている。,"['Dis:01（Fact[01]:03->人狼）', 'Dis:05（Fact[05]:03->人狼）', 'Sus:01', 'Sus:05']"
1,talk,16,3,3,3:皆の者、この事実をよく考えて、どちらの占い師が真実を語っているのかを見極めよ。,['Req(Discuss)']
2,talk,14,4,3,3:皆の者、この事実をよく考えて、どちらの占い師が真実を語っているのかを見極めよ。,['Req(Discuss)']
0,status,1,SEER,ALIVE,CanisLupus1,
0,status,2,VILLAGER,ALIVE,kanolab1,
0,status,3,VILLAGER,ALIVE,UEC-IL1,
0,status,4,WEREWOLF,ALIVE,sUper_IL1,
0,status,5,POSSESSED,ALIVE,Mille1,
1,status,1,SEER,ALIVE,CanisLupus1,
1,status,2,VILLAGER,ALIVE,kanolab1,
1,status,3,VILLAGER,ALIVE,UEC-IL1,
1,status,4,WEREWOLF,ALIVE,sUper_IL1,
1,status,5,POSSESSED,ALIVE,Mille1,
2,status,1,SEER,DEAD,CanisLupus1,
2,status,2,VILLAGER,ALIVE,kanolab1,
2,status,3,VILLAGER,ALIVE,UEC-IL1,
2,status,4,WEREWOLF,ALIVE,sUper_IL1,
2,status,5,POSSESSED,DEAD,Mille1,
3,status,1,SEER,DEAD,CanisLupus1,
3,status,2,VILLAGER,ALIVE,kanolab1,
3,status,3,VILLAGER,ALIVE,UEC-IL1,
3,status,4,WEREWOLF,DEAD,sUper_IL1,
3,status,5,POSSESSED,DEAD,Mille1,
0,status,1,SEER,ALIVE,CanisLupus1,
0,status,2,VILLAGER,ALIVE,kanolab1,
0,status,3,VILLAGER,ALIVE,UEC-IL1,
0,status,4,WEREWOLF,ALIVE,sUper_IL1,
0,status,5,POSSESSED,ALIVE,Mille1,
1,status,1,SEER,ALIVE,CanisLupus1,
1,status,2,VILLAGER,ALIVE,kanolab1,
1,status,3,VILLAGER,ALIVE,UEC-IL1,
1,status,4,WEREWOLF,ALIVE,sUper_IL1,
1,status,5,POSSESSED,ALIVE,Mille1,
2,status,1,SEER,DEAD,CanisLupus1,
2,status,2,VILLAGER,ALIVE,kanolab1,
2,status,3,VILLAGER,ALIVE,UEC-IL1,
2,status,4,WEREWOLF,ALIVE,sUper_IL1,
2,status,5,POSSESSED,DEAD,Mille1,
3,status,1,SEER,DEAD,CanisLupus1,
3,status,2,VILLAGER,ALIVE,kanolab1,
3,status,3,VILLAGER,ALIVE,UEC-IL1,
3,status,4,WEREWOLF,DEAD,sUper_IL1,
3,status,5,POSSESSED,DEAD,Mille1,
1,vote,1,5,,,
1,vote,2,5,,,
1,vote,3,5,,,
1,vote,4,5,,,
1,vote,5,3,,,
2,vote,2,4,,,
2,vote,3,4,,,
2,vote,4,2,,,
1,execute,5,POSSESSED,,,
2,execute,4,WEREWOLF,,,
1,attack,1,true,,,
0,divine,1,3,HUMAN,,
1,divine,1,3,HUMAN,,
