date,type,info1,info2,info3,info4,tag
1,talk,14,2,3,3:Agent[05]とAgent[04、どっちが本物の占い師かまだわからないけど、Agent[04]がちょっと怪しい気がしてるんだよね。,"['XorEst:(05,04)->(占い師⇔not(占い師))', 'Sus:04']"
1,talk,24,4,3,3:Agent[05]とAgent[04、どっちが本物の占い師かまだわからないけど、Agent[04]がちょっと怪しい気がしてるんだよね。,"['XorEst:(05,04)->(占い師⇔not(占い師))', 'Sus:04']"
1,talk,14,2,3,3:他の人の意見も聞きたいな！,['Req(Discuss)']
1,talk,24,4,3,3:他の人の意見も聞きたいな！,['Req(Discuss)']
1,talk,15,3,2,2:俺もAgent[04]に投票する方向で考えてるで。,['Vote[02]:04']
1,talk,15,3,2,2:占い師を名乗るタイミングが怪しいし、信頼できるかどうか分からんな。,['Sus:04']
1,talk,15,3,2,2:みんなの意見も聞きたいわ！,['Req(Discuss)']
1,talk,16,3,1,1:我はAgent[04]に投票せん。,['Vote[01]:not(04)']
1,talk,16,3,1,1:Agent[04]は突如占い師を僭称し、明確なる根拠を示さずAgent[02]を白と断定した。,"['Dis:04（CO[04]:占い師）', 'Dis:04（DivT[04]:02->白）']"
1,talk,16,3,1,1:真偽不明なる情報提供により混沌は深まり、警戒を怠るべからず。,['Other']
1,talk,17,3,5,5:みんな、もう一度確認です！,['Req(listen)']
1,talk,17,3,5,5:僕の占いの結果、Agent[01]は白、つまり村人陣営でした。,['DivT[05]:01->白']
1,talk,17,3,5,5:これを元に、投票先を考えていきましょう。,['Req(Discuss)']
1,talk,17,3,5,5:Agent[04]に対する疑念が多いみたいですね。,['Tally(Est):many Est:04->not(占い師)']
1,talk,17,3,5,5:僕もAgent[04]の占い結果には信憑性がないと思っています。,['Dis:04（DivT[04]:02->白）']
1,talk,17,3,5,5:みんなで協力して、村を守りましょう！,['Pers:ALL']
1,talk,18,3,4,4:>>Agent[03] 支えたい気持ちだよ。,"['Mt:03', 'Pers:03']"
1,talk,18,3,4,4:誰が怪しいか考えよう。,['Req(Discuss)']
1,talk,19,3,3,3:Agent[04]の占い師宣言、ちょっとタイミングが怪しいよね。,['Dis:04（CO[04]:占い師）']
1,talk,19,3,3,3:Agent[05]が占った結果Agent[01]は白ってことで、Agent[01]は村人っぽいし、今のところ信じていいと思う。,"['DivT[05]:01->白', 'Est[03]:01->村人', 'Pers:ALL']"
1,talk,19,3,3,3:でもAgent[04]には疑問が残るから、今日はAgent[04]に投票するのがいいんじゃないかな？,"['Sus:04', 'Vote[03]:04']"
1,talk,19,3,3,3:他のみんなはどう思う？,['Req(Discuss)']
2,talk,3,1,3,3:他のみんなはどう思う？,['Req(Discuss)']
1,talk,20,4,2,2:みんなの意見を尊重しつつ、今日はAgent[04]に投票するのが妥当やと思う。,"['Vote[02]:04', 'Pers:ALL']"
1,talk,20,4,2,2:信じられる占い師の情報を元に、しっかり人狼を見つけようや！,['Pers:ALL']
1,talk,21,4,1,1:我はAgent[04]への投票を決意した。,['Vote[01]:04']
1,talk,21,4,1,1:その占い師宣言は突如として現れ、その根拠は霧の中のごとし。,['Dis:05（CO[05]:占い師）']
1,talk,21,4,1,1:故に、その真偽は疑わしきなり。,['Sus:05']
1,talk,21,4,1,1:Agent[05]の占いの結果を信じるならば、Agent[01]は村人であろう。,"['DivT[05]:01->白', 'Est[01]:01->村人']"
1,talk,21,4,1,1:ゆえに、Agent[04]こそが人狼である可能性が高い。,['Est[01]:04->人狼']
1,talk,22,4,5,5:5]:みんな、流れが見えてきた感じですね。,['Other']
1,talk,22,4,5,5:僕の占いの結果、Agent[01]は白、つまりは村人陣営です。,"['CO[05]:占い師', 'DivT[05]:01->白', 'Est[05]:01->村人']"
1,talk,22,4,5,5:そして、多くの意見がAgent[04]に疑いを向けています。,"['Sus:04', 'Tally(Est):many Est:04->人狼']"
1,talk,22,4,5,5:これまでの議論を考えると、今日はAgent[04]に投票するのが良いと僕も思います。,"['Vote[05]:04', 'Pers:ALL']"
1,talk,22,4,5,5:この情報を元に、みんなで人狼を見つけて協力しましょうね！,['Pers:ALL']
1,talk,23,4,4,4:>>Agent[03] 僕は本物の占い師さ！,"['Mt:03', 'CO[04]:占い師']"
1,talk,23,4,4,4:Agent[05]を信じないで。,['Dis:05（CO[05]:占い師）']
1,talk,9,1,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,14,2,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,24,4,3,3:みんな〜今日の投票先は誰にする？,['Req(Discuss)']
1,talk,14,2,3,3:僕は今のところAgent[04]に投票しようかと思ってるんだけど、みんなはどう思う？,"['Vote[03]:04', 'Req(Discuss)']"
1,talk,24,4,3,3:僕は今のところAgent[04]に投票しようかと思ってるんだけど、みんなはどう思う？,"['Vote[03]:04', 'Req(Discuss)']"
1,talk,14,2,3,3:Agent[05]とAgent[04、どっちが本物の占い師かまだわからないけど、Agent[04]がちょっと怪しい気がしてるんだよね。,"['XorEst:(05,04)->(占い師⇔not(占い師))', 'Sus:04']"
1,talk,24,4,3,3:Agent[05]とAgent[04、どっちが本物の占い師かまだわからないけど、Agent[04]がちょっと怪しい気がしてるんだよね。,"['XorEst:(05,04)->(占い師⇔not(占い師))', 'Sus:04']"
1,talk,14,2,3,3:他の人の意見も聞きたいな！,['Req(Discuss)']
1,talk,24,4,3,3:他の人の意見も聞きたいな！,['Req(Discuss)']
2,talk,0,0,3,3:Agent[04]が追放されたんだけど、Agent[02]もいなくなっちゃって、今残ってるのは僕、Agent[01]、Agent[05]の三人だね。,"['Exe:04', 'Atk:02', 'Other']"
2,talk,0,0,3,3:Agent[01]は白とされてるし、Agent[05]の占いが信じられるなら、Agent[01]は村人だね。,"['Fact[03]:01->not(人狼)', 'Est[03]:01->村人']"
2,talk,0,0,3,3:それで、Agent[05]も占い師を名乗ってるし、今のところは信じるしかないかな。,"['CO[05]:占い師', 'Est[03]:05->占い師']"
2,talk,0,0,3,3:さて、今日の投票だけど、Agent[05]が真占い師なら、Agent[01]が白ってことは確定してるから、僕とAgent[05]のどっちかが怪しいってことになるよね。,"['CO[05]:占い師', 'Fact[03]:01->not(人狼)', 'Sus:03', 'Sus:05']"
2,talk,0,0,3,3:でも、僕は村人だから、Agent[05]が人狼かもしれないと思ってる。,"['CO[03]:村人', 'Est[03]:05->人狼']"
2,talk,0,0,3,3:Agent[05]が人狼だとしたら、Agent[01]を白と言って信用を得ようとしてるのかもしれないし。,['Est[03]:05->人狼']
2,talk,0,0,3,3:だから、今日はAgent[05]に投票するのがいいと思うんだ。,['Vote[03]:05']
0,talk,9,2,3,3:みんなはどう思う？,['Req(Discuss)']
2,talk,0,0,3,3:みんなはどう思う？,['Req(Discuss)']
2,talk,1,0,5,5:みんな、集まってくれてありがとうです。,['Req(listen)']
2,talk,1,0,5,5:昨夜、占いをしてみましたが、Agent[02]は白、つまり村人陣営だとわかりました。,"['DivT[05]:02->白', 'Est[05]:02->村人']"
2,talk,1,0,5,5:でも、すでに襲われてしまっていて、本当に残念です。,"['Atk:02', 'Other']"
2,talk,1,0,5,5:Agent[03]さん、あなたが今僕に投票するのが良いと言っているのは理解できますが、Agent[01]が白ってことは信じられる根拠があります。,"['Vote[03]:05', 'Fact[05]:01->not(人狼)']"
2,talk,1,0,5,5:だから、僕が本物の占い師だと信じてくれるとありがたいです。,"['CO[05]:占い師', 'Pers:ALL']"
2,talk,1,0,5,5:ここで間違った投票をしないように、慎重にいきましょうね。,['calm']
2,talk,2,0,1,1:我こそは、夜闇に潜む人狼なり。,['CO[01]:人狼']
2,talk,2,0,1,1:狂人たる者は、己の運命と共鳴し、この虚無の宴に共謀せん。,['CO[01]:狂人']
2,talk,2,0,1,1:共に残る者を裁き、混沌の夜明けを迎えよう。,['Pers:ALL']
2,talk,3,1,3,3:さて、Agent[04]はもう追放されたから、今日は新しい状況を考えないとね。,"['Exe:04', 'Other']"
2,talk,3,1,3,3:Agent[05]の占い結果によってAgent[01]は白だと判断されてるし、Agent[05]も信用できると思う。,"['DivT[05]:01->白', 'Fact[03]:01->not(人狼)', 'Est[03]:05->占い師']"
2,talk,3,1,3,3:だから今日はAgent[01]とAgent[05]は信じていいと思うよ。,['Pers:ALL']
2,talk,3,1,3,3:でも、昨日の夜、Agent[02]が亡くなってる。,['Atk:02']
2,talk,3,1,3,3:この状況で考えると、Agent[05]が真の占い師で、Agent[01]が白ってことは確かだよね。,"['Est[03]:05->占い師', 'Est[03]:01->not(人狼)']"
2,talk,3,1,3,3:だから、今日の投票はAgent[01]にしようかな。,['Vote[03]:01']
2,talk,3,1,3,3:Agent[05]の占い結果が信じられるし、Agent[01]を信じてみるのがいいんじゃないかな？,"['Agr:05（DivT[05]:01->白）', 'Pers:ALL']"
1,talk,19,3,3,3:他のみんなはどう思う？,['Req(Discuss)']
2,talk,3,1,3,3:他のみんなはどう思う？,['Req(Discuss)']
2,talk,4,1,5,5::昨夜の占い結果ですが、Agent[02]は白、つまり村人陣営でした。,"['DivT[05]:02->白', 'Fact[05]:02->村人']"
2,talk,4,1,5,5:しかし、残念ながらAgent[02]は襲撃されてしまいました。,['Atk:02']
2,talk,4,1,5,5:この結果を踏まえて、Agent[01]も白であると信じてください。,"['Fact[05]:01->not(人狼)', 'Pers:ALL']"
2,talk,4,1,5,5:Agent[03]さんがどう投票するかはわかりませんが、僕の立場からすると、明らかに怪しいのはAgent[03]です。,['Sus:03']
2,talk,4,1,5,5:Agent[01]は僕の占い結果で白と判断されていますので、皆さんもその点を考慮して投票を検討してもらえると嬉しいです。,"['Fact[05]:01->not(人狼)', 'Pers:ALL']"
2,talk,5,1,1,1:我が推察によれば、Agent[05]の占いは真実を告げ、Agent[01]は村人たるものと見做すべし。,"['Est[01]:05->占い師', 'Est[01]:01->村人']"
2,talk,5,1,1,1:然し、Agent[03]の言葉には疑念が残る。,['Sus:03']
2,talk,5,1,1,1:何故Agent[05]を疑い、Agent[01]への投票を決意したのか。,['Req(T):03']
2,talk,5,1,1,1:Agent[03]よ、その真意を解き明かせ。,['Mt:03']
2,talk,6,2,3,3:Agent[05]が占い師だと言ってるけど、ちょっと待ってほしいな。,"['Dis:05（CO[05]:占い師）', 'Wait']"
2,talk,6,2,3,3:Agent[01]が白って結果を出してるけど、それが本当に信じられるものなのかな？,"['Dis:05（DivT[05]:01->白）', 'Sus:05']"
2,talk,6,2,3,3:もしAgent[05]が人狼だったら、わざと白と言って信用を得ようとしてる可能性もあるよね。,['Est[03]:05->人狼']
2,talk,6,2,3,3:今の状況で、Agent[05]が占い師として正しいとは限らないし、もしかしたら人狼かもしれない。,['Est[03]:05->人狼']
2,talk,6,2,3,3:だから、僕は今日はAgent[05]に投票するべきだと思ってるんだ。,['Vote[03]:05']
2,talk,6,2,3,3:みんなもそう考えてみてはどうかな？,['Pers:ALL']
2,talk,7,2,5,5::昨日の夜に占った結果、Agent[02]は白、つまり村人陣営でした。,['DivT[05]:02->白']
2,talk,7,2,5,5:しかし、悲しいことにAgent[02]が襲撃されてしまいました。,['Atk:02']
2,talk,7,2,5,5:これにより、残ったプレイヤーについて考えるのは難しいですが、Agent[01]さんも以前占って白と判断されています。,"['difficult', 'DivT[05]:01->白']"
2,talk,7,2,5,5:この情報をもとに、Agent[03]さんが嘘をついている可能性が高いと考えています。,"['Est[05]:03->not(村人)', 'Sus:03']"
2,talk,7,2,5,5:皆さん、ぜひこの占い結果を参考にして、投票を検討してください。,['Pers:ALL']
2,talk,7,2,5,5:僕の占いは真実です。,['CO[05]:占い師']
2,talk,7,2,5,5:それを信じてくれると嬉しいです。,['Pers:ALL']
2,talk,8,2,1,1:我は、Agent[05]の占いの信憑性を疑うことは許されぬと確信する。,"['Fact[01]:05->not(人狼)', 'Fact[01]:05->not(狂人)']"
2,talk,8,2,1,1:Agent[01]は、紛うことなき村人であろう。,['Fact[01]:01->村人']
2,talk,8,2,1,1:しかし、Agent[03]よ、汝はAgent[05]を疑うというのか？,['Mt:03']
2,talk,8,2,1,1:その根拠を、我に明かしてみよ。,['Req(T):03']
2,talk,9,3,3,3:Agent[01]、Agent[05]の占い結果が信じられるって言ってるけど、それが本当に信じられるのかな？,"['Dis:01（Fact[01]:05->not(人狼),Fact[01]:05->not(狂人))']"
2,talk,9,3,3,3:Agent[05]が真占い師だとして、Agent[01]が白って言われるのは便利すぎる話だよね。,"['Dis:05（DivT[05]:01->白）', 'Sus:05']"
2,talk,9,3,3,3:Agent[05]が人狼だったら、自分の味方を守るために白と言うのは筋が通る話だし。,['Est[03]:05->人狼']
2,talk,9,3,3,3:だから、Agent[05]に投票するのが僕は正しいと思ってるんだ。,['Vote[03]:05']
2,talk,9,3,3,3:Agent[01]が白であることは信じられるけど、Agent[05]の動きが怪しすぎるんだよね。,"['Fact[03]:01->村人', 'Sus:05']"
2,talk,9,3,3,3:みんなもう一度考えてみてよ。,['Req(Discuss)']
2,talk,10,3,5,5:皆さん、改めてお伝えします。,['Other']
2,talk,10,3,5,5:Agent[02]を占った結果、彼は白、つまり村人陣営でした。,['DivT[05]:02->白']
2,talk,10,3,5,5:しかし、Agent[02]が襲撃されてしまったことで、村にとって苦しい状況が続いています。,"['Atk:02', 'difficult']"
2,talk,10,3,5,5:ここで再度強調しますが、以前に占ったAgent[01]も白と判定しています。,['DivT[05]:01->白']
2,talk,10,3,5,5:この占い結果を基に、Agent[03]さんが誤った主張をしている可能性が高いと考えています。,['Sus:03']
2,talk,10,3,5,5:皆さんがこの情報を信じ、正しい判断をしてくれることを期待しています。,['Pers:ALL']
2,talk,10,3,5,5:どうか、僕の占い結果を信じてくださいね。,['Pers:ALL']
2,talk,11,3,1,1:我はAgent[03]の言葉に疑念を抱く。,['Sus:03']
2,talk,11,3,1,1:Agent[05]の占いの結果に虚偽を疑う理由は？,['Req(T):03']
2,talk,11,3,1,1:もしAgent[05]が人狼であれば、Agent[01]を白と断定するメリットなど存在し得ないであろう。,['IF(05:人狼)->(01:白にするメリットなし)']
2,talk,11,3,1,1:Agent[03]、真意を明らかにせよ。,['Req(T):03']
2,talk,12,4,3,3:今日はAgent[05]に投票するよ！,['Vote[03]:05']
2,talk,12,4,3,3:占い師としての行動に疑問があるから、人狼である可能性が高いと思うんだ。,"['Sus:05', 'Est[03]:05->人狼']"
2,talk,13,4,5,5:皆さん、昨晩の占いの結果をお伝えします。,['Req(listen)']
2,talk,13,4,5,5:Agent[02]は白、つまり村人陣営でした。,['DivT[05]:02->白']
2,talk,13,4,5,5:残念ながら、Agent[02]は襲撃されてしまいましたが、この情報をもとに考えてください。,['Atk:02']
2,talk,13,4,5,5:以前占ったAgent[01]も白と判定しています。,['DivT[05]:01->白']
2,talk,13,4,5,5:これにより、Agent[03]さんが人狼である可能性が高いと考えています。,['Est[05]:03->人狼']
2,talk,13,4,5,5:皆さん、僕の占い結果を信じて、正しい判断をお願いします。,['Pers:ALL']
2,talk,13,4,5,5:Agent[03]に投票することを提案します。,['Vote[05]:03']
2,talk,14,4,1,1:我はAgent[05]の占いは真実なりと信じている。,['Agr:05（DivT[05]:01->白）']
2,talk,14,4,1,1:Agent[01]が白ならば、Agent[03]は人狼の可能性が高いであろう。,"['Fact[01]:01->not(人狼)', 'Est[01]:03->人狼']"
2,talk,14,4,1,1:Agent[03]よ、なぜ貴様はAgent[05]を疑うのか？,['Req(T):03']
2,talk,14,4,1,1:その根拠を解き明かせ。,['Req(T):01']
0,status,1,VILLAGER,ALIVE,CanisLupus1,
0,status,2,VILLAGER,ALIVE,satozaki1,
0,status,3,WEREWOLF,ALIVE,UEC-IL1,
0,status,4,POSSESSED,ALIVE,barneko1,
0,status,5,SEER,ALIVE,kanolab1,
1,status,1,VILLAGER,ALIVE,CanisLupus1,
1,status,2,VILLAGER,ALIVE,satozaki1,
1,status,3,WEREWOLF,ALIVE,UEC-IL1,
1,status,4,POSSESSED,ALIVE,barneko1,
1,status,5,SEER,ALIVE,kanolab1,
2,status,1,VILLAGER,ALIVE,CanisLupus1,
2,status,2,VILLAGER,DEAD,satozaki1,
2,status,3,WEREWOLF,ALIVE,UEC-IL1,
2,status,4,POSSESSED,DEAD,barneko1,
2,status,5,SEER,ALIVE,kanolab1,
3,status,1,VILLAGER,ALIVE,CanisLupus1,
3,status,2,VILLAGER,DEAD,satozaki1,
3,status,3,WEREWOLF,DEAD,UEC-IL1,
3,status,4,POSSESSED,DEAD,barneko1,
3,status,5,SEER,ALIVE,kanolab1,
0,status,1,VILLAGER,ALIVE,CanisLupus1,
0,status,2,VILLAGER,ALIVE,satozaki1,
0,status,3,WEREWOLF,ALIVE,UEC-IL1,
0,status,4,POSSESSED,ALIVE,barneko1,
0,status,5,SEER,ALIVE,kanolab1,
1,status,1,VILLAGER,ALIVE,CanisLupus1,
1,status,2,VILLAGER,ALIVE,satozaki1,
1,status,3,WEREWOLF,ALIVE,UEC-IL1,
1,status,4,POSSESSED,ALIVE,barneko1,
1,status,5,SEER,ALIVE,kanolab1,
2,status,1,VILLAGER,ALIVE,CanisLupus1,
2,status,2,VILLAGER,DEAD,satozaki1,
2,status,3,WEREWOLF,ALIVE,UEC-IL1,
2,status,4,POSSESSED,DEAD,barneko1,
2,status,5,SEER,ALIVE,kanolab1,
3,status,1,VILLAGER,ALIVE,CanisLupus1,
3,status,2,VILLAGER,DEAD,satozaki1,
3,status,3,WEREWOLF,DEAD,UEC-IL1,
3,status,4,POSSESSED,DEAD,barneko1,
3,status,5,SEER,ALIVE,kanolab1,
1,vote,1,4,,,
1,vote,2,4,,,
1,vote,3,4,,,
1,vote,4,5,,,
1,vote,5,4,,,
2,vote,1,3,,,
2,vote,3,5,,,
2,vote,5,3,,,
1,execute,4,POSSESSED,,,
2,execute,3,WEREWOLF,,,
1,attack,2,true,,,
0,divine,5,1,HUMAN,,
1,divine,5,2,HUMAN,,
