date,type,info1,info2,info3,info4,info5,info4_named,tag
2,talk,6,2,4,@Daisuke  your silence is dangerous for us. If you’re really village speak up—who do you actually suspect right now?,,Kenji: @Daisuke  your silence is dangerous for us. If you’re really village speak up—who do you actually suspect right now?,"['Mt:Daisuke', 'Req(T):Daisuke']"
2,talk,7,2,5,Kenji. Your defense blooms with confidence. Without Victoria and Mizuki's Seer claims. Daisuke's silence is a shadow over us.,,Jonathan: Kenji. Your defense blooms with confidence. Without Victoria and Mizuki's Seer claims. Daisuke's silence is a shadow over us.,"['Agr:Kenji', 'Sus:Daisuke']"
2,talk,8,2,1,...,,Daisuke: ...,['Other']
2,talk,9,3,4,@Jonathan  I’m voting Daisuke. Silence helps the wolf most. If I’m wrong I accept it but we need active villagers to win.,,Kenji: @Jonathan  I’m voting Daisuke. Silence helps the wolf most. If I’m wrong I accept it but we need active villagers to win.,"['Mt:Jonathan', 'Vote[Kenji]:Daisuke']"
2,talk,10,3,5,Mizuki's elimination. Like a book's missing page. Daisuke's stillness. Shadows unfitting. But Kenji? He illuminates. Like a lighthouse beam.,,Jonathan: Mizuki's elimination. Like a book's missing page. Daisuke's stillness. Shadows unfitting. But Kenji? He illuminates. Like a lighthouse beam.,"['Agr:Kenji', 'Sus:Daisuke']"
2,talk,11,3,1,...,,Daisuke: ...,['Other']
0,status,1,WEREWOLF,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
0,status,2,POSSESSED,ALIVE,GPTaku1,Mizuki,GPTaku1,
0,status,3,SEER,ALIVE,yharada1,Victoria,yharada1,
0,status,4,VILLAGER,ALIVE,sunamelli1,Kenji,sunamelli1,
0,status,5,VILLAGER,ALIVE,kanolab-nw1,Jonathan,kanolab-nw1,
0,divine,3,2,HUMAN,,,,
1,status,1,WEREWOLF,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
1,status,2,POSSESSED,ALIVE,GPTaku1,Mizuki,GPTaku1,
1,status,3,SEER,ALIVE,yharada1,Victoria,yharada1,
1,status,4,VILLAGER,ALIVE,sunamelli1,Kenji,sunamelli1,
1,status,5,VILLAGER,ALIVE,kanolab-nw1,Jonathan,kanolab-nw1,
1,vote,1,2,,,,,
1,vote,2,5,,,,,
1,vote,3,2,,,,,
1,vote,4,2,,,,,
1,vote,5,2,,,,,
1,execute,2,POSSESSED,,,,,
1,divine,3,1,WEREWOLF,,,,
1,attackVote,1,3,,,,,
1,attack,3,true,,,,,
2,status,1,WEREWOLF,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
2,status,2,POSSESSED,DEAD,GPTaku1,Mizuki,GPTaku1,
2,status,3,SEER,DEAD,yharada1,Victoria,yharada1,
2,status,4,VILLAGER,ALIVE,sunamelli1,Kenji,sunamelli1,
2,status,5,VILLAGER,ALIVE,kanolab-nw1,Jonathan,kanolab-nw1,
2,vote,4,1,,,,,
2,vote,5,1,,,,,
2,execute,1,WEREWOLF,,,,,
3,status,1,WEREWOLF,DEAD,CamelliaDragons1,Daisuke,CamelliaDragons1,
3,status,2,POSSESSED,DEAD,GPTaku1,Mizuki,GPTaku1,
3,status,3,SEER,DEAD,yharada1,Victoria,yharada1,
3,status,4,VILLAGER,ALIVE,sunamelli1,Kenji,sunamelli1,
3,status,5,VILLAGER,ALIVE,kanolab-nw1,Jonathan,kanolab-nw1,
3,result,2,0,VILLAGER,,,,
