date,type,info1,info2,info3,info4,info5,info4_named,tag
1,talk,12,2,5,Good question   @Daisuke . I pushed Shion before because an early seer claim with no result is textbook chaos. Now that Shion gave a check  that weakens my case against them. Yumi,,Servas: Good question   @Daisuke . I pushed Shion before because an early seer claim with no result is textbook chaos. Now that Shion gave a check  that weakens my case against them. Yumi,"['Mt:Daisuke', 'Other']"
1,talk,13,2,2,I will vote Servas.,,Shion: I will vote Servas.,['Vote[Shion]:Servas']
1,talk,14,2,4,Let's cut to the chase. With Shion's checks and Yumi pulling the seer act we need clarity. So who gets the divination spotlight tonight?,,Shunichi: Let's cut to the chase. With Shion's checks and Yumi pulling the seer act we need clarity. So who gets the divination spotlight tonight?,"['Req(Discuss)', 'Req(CO):Seer']"
1,talk,15,3,1,Trust me this round. My earlier claim was risky but it brought some much needed clarity. Vote Shion. His responses and silence are too risky for us if we,,Yumi: Trust me this round. My earlier claim was risky but it brought some much needed clarity. Vote Shion. His responses and silence are too risky for us if we,"['Pers:ALL', 'Req(V):Shion']"
1,talk,16,3,3,Um... I'm really not sure who the real seer is. Both sides look... confusing. I want to hear more before I decide. @Yumi  your fake seer claim made things hard to follow. Why did you think that would help us find the werewolf?,,Daisuke: Um... I'm really not sure who the real seer is. Both sides look... confusing. I want to hear more before I decide. @Yumi  your fake seer claim made things hard to follow. Why did you think that would help us find the werewolf?,"['confused', 'Req(T):Yumi', 'Dis:Yumi', 'Wait']"
1,talk,17,3,5,Old age taught me patience — don't rush a lynch. If anyone has night info  speak now. Yumi  please explain why you pretended to be the seer and if you saw any @Daisuke  what's your honest read now? I prefer waiting for clear evidence before voting. Over,,Servas: Old age taught me patience — don't rush a lynch. If anyone has night info  speak now. Yumi  please explain why you pretended to be the seer and if you saw any @Daisuke  what's your honest read now? I prefer waiting for clear evidence before voting. Over,"['Req(Discuss)', 'Req(T):Yumi', 'Req(T):Daisuke', 'Wait', 'calm']"
1,talk,18,3,2,I will vote Yumi.,,Shion: I will vote Yumi.,['Vote[Shion]:Yumi']
1,talk,19,3,4,We need to focus on who's honest. Yumi came clean about her fake claim. Trust her now? Tricky right?  @Daisuke  Stay sharp. What's your instinct on the real seer's identity?,,Shunichi: We need to focus on who's honest. Yumi came clean about her fake claim. Trust her now? Tricky right?  @Daisuke  Stay sharp. What's your instinct on the real seer's identity?,"['Mt:Daisuke', 'Req(T):Daisuke', 'Agr:Yumi']"
2,talk,0,0,4,Alright. With Yumi gone and my seer status confirmed thanks to Shion's divine exit let's zero in on the wolf now.,,Shunichi: Alright. With Yumi gone and my seer status confirmed thanks to Shion's divine exit let's zero in on the wolf now.,"['CO[Shunichi]:Seer', 'Atk:Yumi', 'Req(Discuss)']"
2,talk,1,0,3,Um... I'm not sure who to trust now. Yumi admitted lying but Shion's divination was unclear too... @Shunichi S-sorry Shunichi but how exactly was your seer status confirmed? I feel uncertain about that...,,Daisuke: Um... I'm not sure who to trust now. Yumi admitted lying but Shion's divination was unclear too... @Shunichi S-sorry Shunichi but how exactly was your seer status confirmed? I feel uncertain about that...,"['Mt:Shunichi', 'Req(T):Shunichi', 'confused']"
2,talk,2,0,5,This is grim — Shion executed and Yumi attacked. Wolves often strike claimers; town needs concrete info now.  @Daisuke  you were quiet yesterday — what’s your read and any night info? If no one has proof  I’ll vote whoever can’t explain themselves. Over,,Servas: This is grim — Shion executed and Yumi attacked. Wolves often strike claimers; town needs concrete info now.  @Daisuke  you were quiet yesterday — what’s your read and any night info? If no one has proof  I’ll vote whoever can’t explain themselves. Over,"['Exe:Shion', 'Atk:Yumi', 'Mt:Daisuke', 'Req(T):Daisuke', 'Req(Discuss)', 'Req(V):Daisuke']"
2,talk,3,1,4,Hey Daisuke. Shion nailed my villager status. So can we suspect Servas is dodgy? I'm curious about your perspective.,,Shunichi: Hey Daisuke. Shion nailed my villager status. So can we suspect Servas is dodgy? I'm curious about your perspective.,"['Mt:Daisuke', 'Req(T):Daisuke', 'Sus:Servas', 'DivT[Shion]:Shunichi->White']"
2,talk,4,1,3,I... I don't really have any night info to share. I still think Shion and Yumi's claims are both confusing. Uh... @Servas Sorry Servas. I didn't get any special info last night. I'm really just a villager and not sure what to look for.,,Daisuke: I... I don't really have any night info to share. I still think Shion and Yumi's claims are both confusing. Uh... @Servas Sorry Servas. I didn't get any special info last night. I'm really just a villager and not sure what to look for.,"['CO[Daisuke]:Villager', 'Mt:Servas', 'confused']"
2,talk,5,1,5,A heavy toll last night — we lost Shion and Yumi. We must be deliberate now.  @Daisuke  you were quiet — do you have any night info or a role to share? If not  explain why we should trust you; otherwise I may have to vote you to force clarity. Oth,,Servas: A heavy toll last night — we lost Shion and Yumi. We must be deliberate now.  @Daisuke  you were quiet — do you have any night info or a role to share? If not  explain why we should trust you; otherwise I may have to vote you to force clarity. Oth,"['Exe:Shion', 'Atk:Yumi', 'Mt:Daisuke', 'Req(T):Daisuke', 'Req(CO):Villager', 'Req(V):Daisuke']"
2,talk,6,2,4,If Shion's telling the truth since I divined as human let's keep an eye on Daisuke or Servas. We need more insight here.,,Shunichi: If Shion's telling the truth since I divined as human let's keep an eye on Daisuke or Servas. We need more insight here.,"['DivT[Shion]:Shunichi->White', 'Sus:Daisuke', 'Sus:Servas', 'Req(Discuss)']"
2,talk,7,2,3,I know I've been quiet... I'm just a villager. Who do you all think is suspicious? @Shunichi  why do you trust Shion's divination so much even with those vague answers?,,Daisuke: I know I've been quiet... I'm just a villager. Who do you all think is suspicious? @Shunichi  why do you trust Shion's divination so much even with those vague answers?,"['CO[Daisuke]:Villager', 'Mt:Shunichi', 'Req(T):Shunichi', 'Dis:Shunichi(CO[Shunichi]:Seer)', 'Req(Discuss)', 'confused']"
2,talk,8,2,5,These losses leave us little time.  @Daisuke   if you truly have a role or night info  please reveal it now — otherwise I’ll have to vote you to force clarity. Shunichi  what are your reads if you won’t re,,Servas: These losses leave us little time.  @Daisuke   if you truly have a role or night info  please reveal it now — otherwise I’ll have to vote you to force clarity. Shunichi  what are your reads if you won’t re,"['Mt:Daisuke', 'Req(CO):Villager', 'Req(V):Daisuke', 'Mt:Shunichi', 'Req(T):Shunichi']"
2,talk,9,3,4,Shion divined me human. Trust her. Servas could be bluffing. Let's vote Servas if roles are uncertain. Servas. Reflect on those pressure tactics. We,,Shunichi: Shion divined me human. Trust her. Servas could be bluffing. Let's vote Servas if roles are uncertain. Servas. Reflect on those pressure tactics. We,"['DivT[Shion]:Shunichi->White', 'Pers:ALL', 'Sus:Servas', 'Vote[Shunichi]:Servas']"
2,talk,10,3,3,Um it's hard for me to decide... Shunichi says he's trustworthy but Servas keeps pushing hard. I feel lost honestly. @Servas S-sorry Servas... I don’t have new info. I’m really just a villager so I don’t know how to be more helpful right now.,,Daisuke: Um it's hard for me to decide... Shunichi says he's trustworthy but Servas keeps pushing hard. I feel lost honestly. @Servas S-sorry Servas... I don’t have new info. I’m really just a villager so I don’t know how to be more helpful right now.,"['CO[Daisuke]:Villager', 'Mt:Servas', 'Sus:Servas', 'confused', 'difficult']"
2,talk,11,3,5,We lost two claimers — that’s costly. Town needs clarity now.  @Daisuke  you’ve been quiet and under suspicion — reveal your role or give concrete reads  or I’ll vote you to force a decision. Shunichi  what do you think? Others,,Servas: We lost two claimers — that’s costly. Town needs clarity now.  @Daisuke  you’ve been quiet and under suspicion — reveal your role or give concrete reads  or I’ll vote you to force a decision. Shunichi  what do you think? Others,"['Mt:Daisuke', 'Sus:Daisuke', 'Req(CO):Villager', 'Req(V):Daisuke', 'Mt:Shunichi', 'Req(T):Shunichi', 'Req(Discuss)']"
0,status,1,POSSESSED,ALIVE,GPTaku1,Yumi,GPTaku1,
0,status,2,SEER,ALIVE,mille1,Shion,mille1,
0,status,3,VILLAGER,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
0,status,4,VILLAGER,ALIVE,kanolab-nw1,Shunichi,kanolab-nw1,
0,status,5,WEREWOLF,ALIVE,Character-Lab1,Servas,Character-Lab1,
0,divine,2,4,HUMAN,,,,
1,status,1,POSSESSED,ALIVE,GPTaku1,Yumi,GPTaku1,
1,status,2,SEER,ALIVE,mille1,Shion,mille1,
1,status,3,VILLAGER,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
1,status,4,VILLAGER,ALIVE,kanolab-nw1,Shunichi,kanolab-nw1,
1,status,5,WEREWOLF,ALIVE,Character-Lab1,Servas,Character-Lab1,
1,vote,1,2,,,,,
1,vote,2,1,,,,,
1,vote,3,2,,,,,
1,vote,4,2,,,,,
1,execute,2,SEER,,,,,
1,attackVote,5,1,,,,,
1,attack,1,true,,,,,
2,status,1,POSSESSED,DEAD,GPTaku1,Yumi,GPTaku1,
2,status,2,SEER,DEAD,mille1,Shion,mille1,
2,status,3,VILLAGER,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
2,status,4,VILLAGER,ALIVE,kanolab-nw1,Shunichi,kanolab-nw1,
2,status,5,WEREWOLF,ALIVE,Character-Lab1,Servas,Character-Lab1,
2,vote,3,5,,,,,
2,vote,4,5,,,,,
2,execute,5,WEREWOLF,,,,,
3,status,1,POSSESSED,DEAD,GPTaku1,Yumi,GPTaku1,
3,status,2,SEER,DEAD,mille1,Shion,mille1,
3,status,3,VILLAGER,ALIVE,CamelliaDragons1,Daisuke,CamelliaDragons1,
3,status,4,VILLAGER,ALIVE,kanolab-nw1,Shunichi,kanolab-nw1,
3,status,5,WEREWOLF,DEAD,Character-Lab1,Servas,Character-Lab1,
3,result,2,0,VILLAGER,,,,
