date,type,info1,info2,info3,info4,info5,info4_named,tag
1,talk,15,3,3,It’s pretty suspicious that May voted so early for George! Let’s get thoughts from everyone before we decide—no need to rush! @Sakura  your excitement always lifts the mood! Who seems most trustworthy to you now that both May and Victoria claimed Seer?,,Mio: It’s pretty suspicious that May voted so early for George! Let’s get thoughts from everyone before we decide—no need to rush! @Sakura  your excitement always lifts the mood! Who seems most trustworthy to you now that both May and Victoria claimed Seer?,"['Dis:May(Vote[May]:George)', 'Req(Discuss)', 'Mt:Sakura', 'Req(T):Sakura']"
1,talk,16,3,2,My divination is reliable; May’s claim and premature vote raise doubts. Misleading votes are a typical move by Werewolves and the Possessed.,,Victoria: My divination is reliable; May’s claim and premature vote raise doubts. Misleading votes are a typical move by Werewolves and the Possessed.,"['CO[Victoria]:Seer', 'Dis:May', 'Est[Victoria]:May->Werewolf']"
1,talk,17,3,4,Both May and Victoria claim seer.  @May  please state exactly which night you divined Sakura and when you announced it. Victoria  please also say when you checked me. I prefer we skip lynch tod,,George: Both May and Victoria claim seer.  @May  please state exactly which night you divined Sakura and when you announced it. Victoria  please also say when you checked me. I prefer we skip lynch tod,"['Req(T):May', 'Req(T):Victoria', 'Mt:May', 'Mt:Victoria', 'Sus:May', 'Sus:Victoria', 'Wait']"
1,talk,18,3,5,Wow! Victoria's like a classic werewolf. Ooh! She's playing follow-the-leader with George's humanity. Let's not be fooled. Haha! Let's dig deeper @Victoria Wow! So quick to trust Mister George huh Giggles? Why no self-divination or finding deeper clues to back you up buddy?,,Sakura: Wow! Victoria's like a classic werewolf. Ooh! She's playing follow-the-leader with George's humanity. Let's not be fooled. Haha! Let's dig deeper @Victoria Wow! So quick to trust Mister George huh Giggles? Why no self-divination or finding deeper clues to back you up buddy?,"['Sus:Victoria', 'Dis:Victoria(CO[Victoria]:Seer)', 'Mt:Victoria', 'Req(Discuss)']"
2,talk,0,0,5,Wow! So Victoria divined buddy George as human! Let's shake up our detective hats pals and find that sneaky werewolf! Ooh!,,Sakura: Wow! So Victoria divined buddy George as human! Let's shake up our detective hats pals and find that sneaky werewolf! Ooh!,"['DivT[Victoria]:George->White', 'Req(Discuss)', 'admiration']"
2,talk,1,0,4,Morning. With Victoria attacked and May executed  Victoria was likely the real seer and May fake. We need to find the wolves.  @Sakura  did you check anyone or have a strong read? Mio  what do you think we should do next? I don't want a blind lynch. Over,,George: Morning. With Victoria attacked and May executed  Victoria was likely the real seer and May fake. We need to find the wolves.  @Sakura  did you check anyone or have a strong read? Mio  what do you think we should do next? I don't want a blind lynch. Over,"['Est[George]:Victoria->Seer', 'Est[George]:May->not(Seer)', 'Req(Discuss)', 'Mt:Sakura', 'Req(T):Sakura', 'Mt:Mio', 'Req(T):Mio', 'Wait']"
2,talk,2,0,3,With Victoria gone I lean to trusting her read that George is human. Sakura any hunches or things bugging you today? @George Thanks for asking George! I think discussing everyone's votes and thoughts today is key especially since Victoria's gone!,,Mio: With Victoria gone I lean to trusting her read that George is human. Sakura any hunches or things bugging you today? @George Thanks for asking George! I think discussing everyone's votes and thoughts today is key especially since Victoria's gone!,"['Est[Mio]:George->not(Werewolf)', 'Mt:Sakura', 'Req(T):Sakura', 'Mt:George', 'Req(Discuss)']"
2,talk,3,1,5,Victoria's read was super helpful! George is safe. Mio's thoughts are key!  @Mio  Buddy now that Victoria gave the thumbs up what's your plan?,,Sakura: Victoria's read was super helpful! George is safe. Mio's thoughts are key!  @Mio  Buddy now that Victoria gave the thumbs up what's your plan?,"['Fact[Sakura]:George->not(Werewolf)', 'Mt:Mio', 'Req(T):Mio']"
2,talk,4,1,4,Morning. Victoria being attacked makes her look real and May fake.  @Sakura  please tell us if you checked anyone and your result. Mio  what's your read? I don't want a blind lynch. Over,,George: Morning. Victoria being attacked makes her look real and May fake.  @Sakura  please tell us if you checked anyone and your result. Mio  what's your read? I don't want a blind lynch. Over,"['Est[George]:Victoria->Seer', 'Est[George]:May->not(Seer)', 'Mt:Sakura', 'Req(T):Sakura', 'Mt:Mio', 'Req(T):Mio', 'Wait']"
2,talk,5,1,3,Victoria's read helps so I'd say Sakura or me is the target. Sakura your vibes seem cheery but I want to dig deeper! @Sakura  you keep the energy up! Got any suspicions today or a reason to clear someone new?,,Mio: Victoria's read helps so I'd say Sakura or me is the target. Sakura your vibes seem cheery but I want to dig deeper! @Sakura  you keep the energy up! Got any suspicions today or a reason to clear someone new?,"['Sus:Sakura', 'Sus:Mio', 'Mt:Sakura', 'Req(T):Sakura']"
2,talk,6,2,5,Wow! Victoria's insights still echo and guide us huh? Ooh! Okay folks. Let's huddle up and let the seer check Mio next! Sound fun?,,Sakura: Wow! Victoria's insights still echo and guide us huh? Ooh! Okay folks. Let's huddle up and let the seer check Mio next! Sound fun?,"['Req(CO):Seer', 'Req(Discuss)', 'admiration']"
2,talk,7,2,4,Morning. Victoria attacked = likely real seer  May likely fake.  @Sakura  did you check anyone last night and what was the result? Mio  who do you suspect now? I don't want a blind lynch. Over,,George: Morning. Victoria attacked = likely real seer  May likely fake.  @Sakura  did you check anyone last night and what was the result? Mio  who do you suspect now? I don't want a blind lynch. Over,"['Est[George]:Victoria->Seer', 'Est[George]:May->not(Seer)', 'Mt:Sakura', 'Req(T):Sakura', 'Mt:Mio', 'Req(T):Mio', 'Wait']"
2,talk,8,2,3,Victoria's trust in George helps us! Between Sakura and me who has more to hide? Let's chat this out! @George Hey George you want to avoid blind lynches. Who are you most curious about today? Let's reason it out!,,Mio: Victoria's trust in George helps us! Between Sakura and me who has more to hide? Let's chat this out! @George Hey George you want to avoid blind lynches. Who are you most curious about today? Let's reason it out!,"['Est[Mio]:George->not(Werewolf)', 'Sus:Sakura', 'Sus:Mio', 'Mt:George', 'Req(T):George', 'Req(Discuss)']"
2,talk,9,3,5,Let's check Mio tonight with Victoria's plan! Wow! That'll help us find a villager or a wolf. Fun right? Mister George agree?,,Sakura: Let's check Mio tonight with Victoria's plan! Wow! That'll help us find a villager or a wolf. Fun right? Mister George agree?,"['Req(CO):Seer', 'Mt:George', 'Req(T):George']"
2,talk,10,3,4,Morning. Victoria being attacked makes her look like the real seer and May likely fake.  @Sakura  did you check anyone last night? Please tell us your result. I don't want a blind lynch — Mio  who do you suspect? Over,,George: Morning. Victoria being attacked makes her look like the real seer and May likely fake.  @Sakura  did you check anyone last night? Please tell us your result. I don't want a blind lynch — Mio  who do you suspect? Over,"['Est[George]:Victoria->Seer', 'Est[George]:May->not(Seer)', 'Mt:Sakura', 'Req(T):Sakura', 'Mt:Mio', 'Req(T):Mio', 'Wait']"
2,talk,11,3,3,Alright Sakura keeps dodging and skipping night results—getting suspicious! Let's be alert and share info openly! @Sakura  you keep talking about checking me but where's yesterday's result? Did you divine or are you hiding?,,Mio: Alright Sakura keeps dodging and skipping night results—getting suspicious! Let's be alert and share info openly! @Sakura  you keep talking about checking me but where's yesterday's result? Did you divine or are you hiding?,[]
0,status,1,POSSESSED,ALIVE,mille1,May,mille1,
0,status,2,SEER,ALIVE,GPTaku1,Victoria,GPTaku1,
0,status,3,VILLAGER,ALIVE,CamelliaDragons1,Mio,CamelliaDragons1,
0,status,4,VILLAGER,ALIVE,Character-Lab1,George,Character-Lab1,
0,status,5,WEREWOLF,ALIVE,kanolab-nw1,Sakura,kanolab-nw1,
0,divine,2,4,HUMAN,,,,
1,status,1,POSSESSED,ALIVE,mille1,May,mille1,
1,status,2,SEER,ALIVE,GPTaku1,Victoria,GPTaku1,
1,status,3,VILLAGER,ALIVE,CamelliaDragons1,Mio,CamelliaDragons1,
1,status,4,VILLAGER,ALIVE,Character-Lab1,George,Character-Lab1,
1,status,5,WEREWOLF,ALIVE,kanolab-nw1,Sakura,kanolab-nw1,
1,vote,1,4,,,,,
1,vote,2,1,,,,,
1,vote,3,1,,,,,
1,vote,5,2,,,,,
1,execute,1,POSSESSED,,,,,
1,divine,2,3,HUMAN,,,,
1,attackVote,5,2,,,,,
1,attack,2,true,,,,,
2,status,1,POSSESSED,DEAD,mille1,May,mille1,
2,status,2,SEER,DEAD,GPTaku1,Victoria,GPTaku1,
2,status,3,VILLAGER,ALIVE,CamelliaDragons1,Mio,CamelliaDragons1,
2,status,4,VILLAGER,ALIVE,Character-Lab1,George,Character-Lab1,
2,status,5,WEREWOLF,ALIVE,kanolab-nw1,Sakura,kanolab-nw1,
2,vote,3,5,,,,,
2,vote,5,3,,,,,
2,execute,3,VILLAGER,,,,,
3,status,1,POSSESSED,DEAD,mille1,May,mille1,
3,status,2,SEER,DEAD,GPTaku1,Victoria,GPTaku1,
3,status,3,VILLAGER,DEAD,CamelliaDragons1,Mio,CamelliaDragons1,
3,status,4,VILLAGER,ALIVE,Character-Lab1,George,Character-Lab1,
3,status,5,WEREWOLF,ALIVE,kanolab-nw1,Sakura,kanolab-nw1,
3,result,1,1,WEREWOLF,,,,
