date,type,info1,info2,info3,info4,info5,info4_named,tag
1,status,1,WEREWOLF,ALIVE,CamelliaDragons1,Jonathan,CamelliaDragons1,
1,status,2,POSSESSED,ALIVE,yharada1,Victoria,yharada1,
1,status,3,SEER,ALIVE,sunamelli1,George,sunamelli1,
1,status,4,VILLAGER,ALIVE,kanolab-nw1,Kenji,kanolab-nw1,
1,status,5,VILLAGER,ALIVE,GPTaku1,Minako,GPTaku1,
1,vote,1,4,,,,,
1,vote,2,4,,,,,
1,vote,3,4,,,,,
1,vote,4,1,,,,,
1,vote,5,1,,,,,
1,execute,4,VILLAGER,,,,,
1,attackVote,1,5,,,,,
1,attack,5,true,,,,,
2,status,1,WEREWOLF,ALIVE,CamelliaDragons1,Jonathan,CamelliaDragons1,
2,status,2,POSSESSED,ALIVE,yharada1,Victoria,yharada1,
2,status,3,SEER,ALIVE,sunamelli1,George,sunamelli1,
2,status,4,VILLAGER,DEAD,kanolab-nw1,Kenji,kanolab-nw1,
2,status,5,VILLAGER,DEAD,GPTaku1,Minako,GPTaku1,
2,vote,1,3,,,,,
2,vote,2,1,,,,,
2,vote,3,1,,,,,
2,execute,1,WEREWOLF,,,,,
3,status,1,WEREWOLF,DEAD,CamelliaDragons1,Jonathan,CamelliaDragons1,
3,status,2,POSSESSED,ALIVE,yharada1,Victoria,yharada1,
3,status,3,SEER,ALIVE,sunamelli1,George,sunamelli1,
3,status,4,VILLAGER,DEAD,kanolab-nw1,Kenji,kanolab-nw1,
3,status,5,VILLAGER,DEAD,GPTaku1,Minako,GPTaku1,
3,result,2,0,VILLAGER,,,,
