date,type,info1,info2,info3,info4,info5,info4_named,tag
1,talk,2,0,3,Good morning everyone. I am the Seer. Last night I divined Kenji and saw that he is a Werewolf. @Toshio  your keen observations yesterday were impressive. I hope we can work together to keep the village safe.,,Shizue: Good morning everyone. I am the Seer. Last night I divined Kenji and saw that he is a Werewolf. @Toshio  your keen observations yesterday were impressive. I hope we can work together to keep the village safe.,"['CO[Shizue]:Seer', 'DivT[Shizue]:Kenji->Werewolf', 'Mt:Toshio', 'Pers:ALL']"
1,talk,3,0,2,@Shizue  That’s a strong claim — if you’re the Seer  say why you chose Kenji first and give a concise reason we should trust this result. Kenji voting me is odd but n,,Toshio: @Shizue  That’s a strong claim — if you’re the Seer  say why you chose Kenji first and give a concise reason we should trust this result. Kenji voting me is odd but n,"['Mt:Shizue', 'Req(T):Shizue', 'Req(CO):Seer', 'Sus:Kenji']"
1,talk,4,0,5,I divined Rin last night and found her to be Human. This confirms Rin as a safe ally for our village. Let's focus on others.,,Ryuji: I divined Rin last night and found her to be Human. This confirms Rin as a safe ally for our village. Let's focus on others.,"['CO[Ryuji]:Seer', 'DivT[Ryuji]:Rin->White', 'Req(Discuss)']"
1,talk,5,1,4,Ryuji and Shizue both say they are Seers but I'm a confirmed human. Kenji voting for Toshio seems odd!  @Shizue  Thanks! Why Kenji first?,,Rin: Ryuji and Shizue both say they are Seers but I'm a confirmed human. Kenji voting for Toshio seems odd!  @Shizue  Thanks! Why Kenji first?,"['CO[Rin]:Villager', 'Sus:Kenji', 'Mt:Shizue', 'Req(T):Shizue']"
1,talk,7,1,3,Thank you for your questions. Kenji's quick villager claim stood out so I wanted to clarify his intent. @Rin  good question! Kenji's fast villager claim without much explanation made me curious so I checked him first.,,Shizue: Thank you for your questions. Kenji's quick villager claim stood out so I wanted to clarify his intent. @Rin  good question! Kenji's fast villager claim without much explanation made me curious so I checked him first.,"['Dis:Kenji(CO[Kenji]:Villager)', 'Mt:Rin']"
1,talk,8,1,2,Two seer claims — we need clarity before lynching.  @Ryuji  which night did you divine Rin and why pick her? Shizue  your check of Kenji is plausible  but with conflicting results we should hold off on lynching Ken,,Toshio: Two seer claims — we need clarity before lynching.  @Ryuji  which night did you divine Rin and why pick her? Shizue  your check of Kenji is plausible  but with conflicting results we should hold off on lynching Ken,"['Req(Discuss)', 'Mt:Ryuji', 'Req(T):Ryuji', 'Agr:Shizue', 'Wait']"
1,talk,9,1,5,I urge everyone to vote for Kenji. Shizue divined him as a werewolf and his early claim with no reasons makes him highly suspicious.,,Ryuji: I urge everyone to vote for Kenji. Shizue divined him as a werewolf and his early claim with no reasons makes him highly suspicious.,"['Vote[Ryuji]:Kenji', 'Sus:Kenji', 'Agr:Shizue']"
1,talk,10,2,4,Wow! Two Seers huh pal? Tricky stuff! But hey I'm human! If Shizue's the real Seer then Kenji's the Werewolf! Let's focus there!,,Rin: Wow! Two Seers huh pal? Tricky stuff! But hey I'm human! If Shizue's the real Seer then Kenji's the Werewolf! Let's focus there!,"['CO[Rin]:Villager', 'IF:(Shizue:Seer)->(Kenji:Werewolf)', 'Req(Discuss)']"
1,talk,11,2,3,I'm grateful for everyone's thoughtful questions. If anyone has doubts please share; open hearts can reveal the truth best. @Toshio  your careful thinking helps us all. If you have advice or concerns I'm happy to listen and work with you.,,Shizue: I'm grateful for everyone's thoughtful questions. If anyone has doubts please share; open hearts can reveal the truth best. @Toshio  your careful thinking helps us all. If you have advice or concerns I'm happy to listen and work with you.,"['Pers:ALL', 'Mt:Toshio', 'calm']"
1,talk,12,2,2,Two seer claims is risky.  @Shizue  You said Kenji is werewolf — state exactly which night you checked him and why you chose him first. If you can't  your result is dubious. I'll abstain unt,,Toshio: Two seer claims is risky.  @Shizue  You said Kenji is werewolf — state exactly which night you checked him and why you chose him first. If you can't  your result is dubious. I'll abstain unt,"['Mt:Shizue', 'Req(T):Shizue', 'Dis:Shizue(CO[Shizue]:Seer)', 'Wait']"
1,talk,13,2,5,Voting for Kenji is crucial. Both his unclear initial claim and Shizue's divination result point to him being a threat to the village.,,Ryuji: Voting for Kenji is crucial. Both his unclear initial claim and Shizue's divination result point to him being a threat to the village.,"['Req(V):Kenji', 'Sus:Kenji', 'Agr:Shizue']"
1,talk,14,3,4,Wow! Two Seers for real? Ryuji says I am human! Cool huh? I lean toward him being honest pals! Kenji seems too bold!  @Toshio  Guess who?,,Rin: Wow! Two Seers for real? Ryuji says I am human! Cool huh? I lean toward him being honest pals! Kenji seems too bold!  @Toshio  Guess who?,"['CO[Rin]:Villager', 'Agr:Ryuji', 'Sus:Kenji', 'Mt:Toshio']"
1,talk,15,3,3,I checked Kenji on night 0 since the Seer gets one result then. Quick claiming can conceal bold strategies. @Ryuji  you checked Rin—can you explain why? Sharing thoughts like this helps build trust.,,Shizue: I checked Kenji on night 0 since the Seer gets one result then. Quick claiming can conceal bold strategies. @Ryuji  you checked Rin—can you explain why? Sharing thoughts like this helps build trust.,"['DivT[Shizue]:Kenji->Werewolf', 'Mt:Ryuji', 'Req(T):Ryuji', 'Pers:ALL']"
1,talk,16,3,2,Two seer claims — we need specifics before any lynch.  @Ryuji   which night did you divine Rin and why pick her  and give the exact result. Shizue  restate which night you checked Kenji. I’ll abstain until both answer,,Toshio: Two seer claims — we need specifics before any lynch.  @Ryuji   which night did you divine Rin and why pick her  and give the exact result. Shizue  restate which night you checked Kenji. I’ll abstain until both answer,"['Mt:Ryuji', 'Mt:Shizue', 'Req(T):Ryuji', 'Req(T):Shizue', 'Wait']"
1,talk,17,3,5,Supporting Shizue's divination I divined Rin as human which aligns with the innocents. We should focus on eliminating possible threats like Kenji s,,Ryuji: Supporting Shizue's divination I divined Rin as human which aligns with the innocents. We should focus on eliminating possible threats like Kenji s,"['CO[Ryuji]:Seer', 'DivT[Ryuji]:Rin->White', 'Agr:Shizue', 'Req(V):Kenji']"
0,status,1,WEREWOLF,ALIVE,mille1,Kenji,mille1,
0,status,2,POSSESSED,ALIVE,Character-Lab1,Toshio,Character-Lab1,
0,status,3,SEER,ALIVE,CamelliaDragons1,Shizue,CamelliaDragons1,
0,status,4,VILLAGER,ALIVE,kanolab-nw1,Rin,kanolab-nw1,
0,status,5,VILLAGER,ALIVE,GPTaku1,Ryuji,GPTaku1,
0,divine,3,1,WEREWOLF,,,,
1,status,1,WEREWOLF,ALIVE,mille1,Kenji,mille1,
1,status,2,POSSESSED,ALIVE,Character-Lab1,Toshio,Character-Lab1,
1,status,3,SEER,ALIVE,CamelliaDragons1,Shizue,CamelliaDragons1,
1,status,4,VILLAGER,ALIVE,kanolab-nw1,Rin,kanolab-nw1,
1,status,5,VILLAGER,ALIVE,GPTaku1,Ryuji,GPTaku1,
1,vote,1,2,,,,,
1,vote,2,4,,,,,
1,vote,3,1,,,,,
1,vote,4,1,,,,,
1,vote,5,1,,,,,
1,execute,1,WEREWOLF,,,,,
2,status,1,WEREWOLF,DEAD,mille1,Kenji,mille1,
2,status,2,POSSESSED,ALIVE,Character-Lab1,Toshio,Character-Lab1,
2,status,3,SEER,ALIVE,CamelliaDragons1,Shizue,CamelliaDragons1,
2,status,4,VILLAGER,ALIVE,kanolab-nw1,Rin,kanolab-nw1,
2,status,5,VILLAGER,ALIVE,GPTaku1,Ryuji,GPTaku1,
2,result,4,0,VILLAGER,,,,
