date,type,info1,info2,info3,info4,info5,info4_named,tag
1,talk,5,1,4,@Minako  you claim I’m wolf but I know I’m villager—your play screams fake seer or wolf to me. Who backs you up?,,Shunichi: @Minako  you claim I’m wolf but I know I’m villager—your play screams fake seer or wolf to me. Who backs you up?,"['Mt:Minako', 'Dis:Minako(CO[Minako]:Seer)', 'CO[Shunichi]:Villager', 'Req(Discuss)']"
1,talk,6,1,1,We have two accounts. My divination unmasked the threat Shunichi. Rin's conveniently shields Kenji.,,Minako: We have two accounts. My divination unmasked the threat Shunichi. Rin's conveniently shields Kenji.,"['DivT[Minako]:Shunichi->Werewolf', 'Dis:Rin']"
1,talk,7,1,2,Minako coming out as Seer right after me is wild! I'll just say again: Kenji = Human divined night 0. Minako details? @Victoria  I divined Kenji during night 0—first eligible time! What are your thoughts about Minako's swift countermove?,,Rin: Minako coming out as Seer right after me is wild! I'll just say again: Kenji = Human divined night 0. Minako details? @Victoria  I divined Kenji during night 0—first eligible time! What are your thoughts about Minako's swift countermove?,"['CO[Rin]:Seer', 'DivT[Rin]:Kenji->White', 'Mt:Victoria', 'Req(T):Victoria', 'Dis:Minako(CO[Minako]:Seer)']"
1,talk,8,1,5,Two seer claims — risky. Rin  when exactly did you divine Kenji (night 0 or night 1)? Minako  when did you divine Shunichi and what night/method? Give exa,,Victoria: Two seer claims — risky. Rin  when exactly did you divine Kenji (night 0 or night 1)? Minako  when did you divine Shunichi and what night/method? Give exa,"['XorEst:(Rin,Minako):(Seer <-> not(Seer))', 'Req(T):Rin', 'Req(T):Minako']"
1,talk,9,1,3,Wow! Minako. You claim Seer on Shunichi. Wolf? That's huge! If Rin divined me as Human. it really helps her Villager claim! How confident are you about,,Kenji: Wow! Minako. You claim Seer on Shunichi. Wolf? That's huge! If Rin divined me as Human. it really helps her Villager claim! How confident are you about,"['Mt:Minako', 'Req(T):Minako', 'Est[Kenji]:Rin->Villager']"
1,talk,10,2,4,Minako claims I’m the wolf but I know I’m not so her CO is fake.  @Victoria  who do you think is the real Seer here?,,Shunichi: Minako claims I’m the wolf but I know I’m not so her CO is fake.  @Victoria  who do you think is the real Seer here?,"['Dis:Minako(CO[Minako]:Seer)', 'Req(T):Victoria']"
1,talk,11,2,1,Consider the contract of the shadow. Does it benefit more from my charge or Rin's defense?,,Minako: Consider the contract of the shadow. Does it benefit more from my charge or Rin's defense?,['Pers:ALL']
1,talk,12,2,2,Isn't Minako's mystical language odd? Why talk about 'contracts' instead of the classic seer approach? Seems fishy! @Kenji  you said Minako's claim is huge—are you just echoing or do you really believe her? What would you do as Seer?,,Rin: Isn't Minako's mystical language odd? Why talk about 'contracts' instead of the classic seer approach? Seems fishy! @Kenji  you said Minako's claim is huge—are you just echoing or do you really believe her? What would you do as Seer?,"['Dis:Minako(CO[Minako]:Seer)', 'Mt:Kenji', 'Req(T):Kenji']"
1,talk,13,2,5,Two seer claims can't both be true.  @Rin  you say you divined Kenji on night 0 — give exact timing/details or I'll vote to lynch. Others: one-line reason or your vote now. Over,,Victoria: Two seer claims can't both be true.  @Rin  you say you divined Kenji on night 0 — give exact timing/details or I'll vote to lynch. Others: one-line reason or your vote now. Over,"['XorEst:(Rin,Minako):(Seer <-> not(Seer))', 'Mt:Rin', 'Req(T):Rin', 'Req(Discuss)']"
1,talk,14,2,3,Wow! Minako really went for it with that claim! But hey pal Rin’s divination said I'm Human! So that totally fits me as a Villager! Maybe going with a Shu,,Kenji: Wow! Minako really went for it with that claim! But hey pal Rin’s divination said I'm Human! So that totally fits me as a Villager! Maybe going with a Shu,"['CO[Kenji]:Villager', 'Agr:Rin(DivT[Rin]:Kenji->White)']"
1,talk,15,3,4,I’m voting Minako—her late Seer CO and flimsy claim make her my wolf pick. Hope others see it too.,,Shunichi: I’m voting Minako—her late Seer CO and flimsy claim make her my wolf pick. Hope others see it too.,"['Vote[Shunichi]:Minako', 'Dis:Minako(CO[Minako]:Seer)']"
1,talk,16,3,1,Shunichi votes for me as is his nature.  @Victoria  which claim truly serves this town's contract?,,Minako: Shunichi votes for me as is his nature.  @Victoria  which claim truly serves this town's contract?,"['Mt:Victoria', 'Req(T):Victoria', 'Dis:Shunichi']"
1,talk,17,3,2,Minako dodged detail again! My timing's clear: I divined Kenji human night 0 first possible chance. @Victoria  again: I divined Kenji night 0 first eligible. Minako dodges the timing that's suspicious.,,Rin: Minako dodged detail again! My timing's clear: I divined Kenji human night 0 first possible chance. @Victoria  again: I divined Kenji night 0 first eligible. Minako dodges the timing that's suspicious.,"['DivT[Rin]:Kenji->White', 'Dis:Minako(CO[Minako]:Seer)', 'Mt:Victoria', 'Req(T):Victoria']"
1,talk,18,3,5,@Minako  Give exact timing and method of your divination on Shunichi (night 0 or night 1  and when you reported it). If your story lines up I’ll back you; if not  we s,,Victoria: @Minako  Give exact timing and method of your divination on Shunichi (night 0 or night 1  and when you reported it). If your story lines up I’ll back you; if not  we s,"['Mt:Minako', 'Req(T):Minako', 'IF:(Minako:Consistent)->(Victoria:Back)']"
1,talk,19,3,3,Wow! If Minako's the true Seer Rin could be bluffing as wolf or possessed! Shunichi denies her claim. Let's hear more! Hey Minako! Can you clear up the t,,Kenji: Wow! If Minako's the true Seer Rin could be bluffing as wolf or possessed! Shunichi denies her claim. Let's hear more! Hey Minako! Can you clear up the t,"['IF:(Minako:Seer)->(Rin:Werewolf,Cultist)', 'Mt:Minako', 'Req(T):Minako', 'Req(Discuss)']"
2,talk,0,0,3,Wow! Rin if Shunichi got attacked the wolves might see him as a threat! What does that say about Minako's claim buddy?,,Kenji: Wow! Rin if Shunichi got attacked the wolves might see him as a threat! What does that say about Minako's claim buddy?,"['Mt:Rin', 'Req(T):Rin', 'Sus:Minako', 'Atk:Shunichi']"
2,talk,1,0,2,Exciting news! My night divination checked Victoria—she's the Werewolf! That backs up Shunichi's instincts. @Kenji  since Minako claimed Shunichi was Werewolf but he was attacked it casts huge doubt on her claim. Thoughts?,,Rin: Exciting news! My night divination checked Victoria—she's the Werewolf! That backs up Shunichi's instincts. @Kenji  since Minako claimed Shunichi was Werewolf but he was attacked it casts huge doubt on her claim. Thoughts?,"['CO[Rin]:Seer', 'DivT[Rin]:Victoria->Werewolf', 'Mt:Kenji', 'Dis:Minako', 'Req(Discuss)']"
2,talk,2,0,5,Minako and Shunichi are gone.  @Kenji  you still haven’t given a concrete role or explanation for your earlier quick accusation — were you seer/guard/none? If you can’t clarify now I’ll vo,,Victoria: Minako and Shunichi are gone.  @Kenji  you still haven’t given a concrete role or explanation for your earlier quick accusation — were you seer/guard/none? If you can’t clarify now I’ll vo,"['Exe:Minako', 'Atk:Shunichi', 'Mt:Kenji', 'Req(T):Kenji', 'Vote[Victoria]:Kenji', 'Req(CO):Seer']"
2,talk,3,1,3,Wow! Rin. If your divination's right. Victoria's really our Werewolf? But what if she's bluffing? We must be super sharp today.,,Kenji: Wow! Rin. If your divination's right. Victoria's really our Werewolf? But what if she's bluffing? We must be super sharp today.,"['Mt:Rin', 'Sus:Victoria', 'Est[Kenji]:Victoria->Werewolf']"
2,talk,4,1,2,Kenji being sharp's the plan! My divinations have been open. Victoria’s behavior—why so focused on roles now? @Victoria  you’re quick to grill Kenji but deflect from my divination. Why should we trust you over my results?,,Rin: Kenji being sharp's the plan! My divinations have been open. Victoria’s behavior—why so focused on roles now? @Victoria  you’re quick to grill Kenji but deflect from my divination. Why should we trust you over my results?,"['CO[Rin]:Seer', 'Mt:Victoria', 'Dis:Victoria', 'Req(T):Victoria']"
2,talk,5,1,5,We're down to three.  @Kenji  you keep avoiding a clear role—explain why you accused Minako and state your role now. If you won't  I'll vote to lynch you. Others  one short line now. Ov,,Victoria: We're down to three.  @Kenji  you keep avoiding a clear role—explain why you accused Minako and state your role now. If you won't  I'll vote to lynch you. Others  one short line now. Ov,"['Mt:Kenji', 'Req(T):Kenji', 'Vote[Victoria]:Kenji', 'Req(Discuss)']"
2,talk,6,2,3,Wow! Victoria. It's kinda strange you're focused on roles right now when Rin's divination calls you a Werewolf. I'm a Villager. What's your take?,,Kenji: Wow! Victoria. It's kinda strange you're focused on roles right now when Rin's divination calls you a Werewolf. I'm a Villager. What's your take?,"['Mt:Victoria', 'CO[Kenji]:Villager', 'Req(T):Victoria', 'Sus:Victoria']"
2,talk,7,2,2,Victoria your urgency feels off! Why not answer my result directly—what's your reason for ignoring my Seer info? @Victoria  if you're Human why not challenge my Seer result clearly? Dodging my divination just digs you deeper!,,Rin: Victoria your urgency feels off! Why not answer my result directly—what's your reason for ignoring my Seer info? @Victoria  if you're Human why not challenge my Seer result clearly? Dodging my divination just digs you deeper!,"['CO[Rin]:Seer', 'Mt:Victoria', 'Req(T):Victoria', 'Dis:Victoria', 'Sus:Victoria']"
2,talk,8,2,5,I’m leaning Rin's way—her night‑0 claim fits.  @Kenji  you’ve dodged clear answers; reveal your role now or I’ll vote to lynch you. Others  state your vote. Over,,Victoria: I’m leaning Rin's way—her night‑0 claim fits.  @Kenji  you’ve dodged clear answers; reveal your role now or I’ll vote to lynch you. Others  state your vote. Over,"['Agr:Rin', 'Mt:Kenji', 'Vote[Victoria]:Kenji', 'Req(Discuss)', 'Req(T):Kenji']"
2,talk,9,3,3,Wow! Victoria. I'm a Villager okay? No tricks here. Rin's divination says I'm good so I trust her reading! How about you Victoria? If Rin's reading is l,,Kenji: Wow! Victoria. I'm a Villager okay? No tricks here. Rin's divination says I'm good so I trust her reading! How about you Victoria? If Rin's reading is l,"['Mt:Victoria', 'CO[Kenji]:Villager', 'Agr:Rin', 'Req(T):Victoria']"
2,talk,10,3,2,Time’s ticking—final thoughts everyone! Voting Victoria: her behavior plus my divination seals it. Ready for adventure? @Kenji  love your trust! If you’re villager and I’m seer Victoria’s the only wolf. Cast your vote bravely!,,Rin: Time’s ticking—final thoughts everyone! Voting Victoria: her behavior plus my divination seals it. Ready for adventure? @Kenji  love your trust! If you’re villager and I’m seer Victoria’s the only wolf. Cast your vote bravely!,"['CO[Rin]:Seer', 'Vote[Rin]:Victoria', 'Pers:ALL', 'Mt:Kenji', 'IF:(Rin:Seer)->(Victoria:Werewolf)', 'Req(Discuss)']"
2,talk,11,3,5,I'm voting  @Kenji . You've dodged every question — reveal your role now or accept the lynch. Over,,Victoria: I'm voting  @Kenji . You've dodged every question — reveal your role now or accept the lynch. Over,"['Mt:Kenji', 'Vote[Victoria]:Kenji', 'Req(T):Kenji']"
0,status,1,POSSESSED,ALIVE,CanisLupus1,Minako,CanisLupus1,
0,status,2,SEER,ALIVE,CamelliaDragons1,Rin,CamelliaDragons1,
0,status,3,VILLAGER,ALIVE,kanolab-nw1,Kenji,kanolab-nw1,
0,status,4,VILLAGER,ALIVE,sunamelli1,Shunichi,sunamelli1,
0,status,5,WEREWOLF,ALIVE,Character-Lab1,Victoria,Character-Lab1,
0,divine,2,3,HUMAN,,,,
1,status,1,POSSESSED,ALIVE,CanisLupus1,Minako,CanisLupus1,
1,status,2,SEER,ALIVE,CamelliaDragons1,Rin,CamelliaDragons1,
1,status,3,VILLAGER,ALIVE,kanolab-nw1,Kenji,kanolab-nw1,
1,status,4,VILLAGER,ALIVE,sunamelli1,Shunichi,sunamelli1,
1,status,5,WEREWOLF,ALIVE,Character-Lab1,Victoria,Character-Lab1,
1,vote,1,4,,,,,
1,vote,2,1,,,,,
1,vote,3,1,,,,,
1,vote,4,1,,,,,
1,execute,1,POSSESSED,,,,,
1,divine,2,5,WEREWOLF,,,,
1,attackVote,5,4,,,,,
1,attack,4,true,,,,,
2,status,1,POSSESSED,DEAD,CanisLupus1,Minako,CanisLupus1,
2,status,2,SEER,ALIVE,CamelliaDragons1,Rin,CamelliaDragons1,
2,status,3,VILLAGER,ALIVE,kanolab-nw1,Kenji,kanolab-nw1,
2,status,4,VILLAGER,DEAD,sunamelli1,Shunichi,sunamelli1,
2,status,5,WEREWOLF,ALIVE,Character-Lab1,Victoria,Character-Lab1,
2,vote,2,5,,,,,
2,vote,3,5,,,,,
2,execute,5,WEREWOLF,,,,,
3,status,1,POSSESSED,DEAD,CanisLupus1,Minako,CanisLupus1,
3,status,2,SEER,ALIVE,CamelliaDragons1,Rin,CamelliaDragons1,
3,status,3,VILLAGER,ALIVE,kanolab-nw1,Kenji,kanolab-nw1,
3,status,4,VILLAGER,DEAD,sunamelli1,Shunichi,sunamelli1,
3,status,5,WEREWOLF,DEAD,Character-Lab1,Victoria,Character-Lab1,
3,result,2,0,VILLAGER,,,,
