date,type,info1,info2,info3,info4,info5,info4_named,tag
1,talk,1,0,2,@Mio  you’ve been pretty quiet today. Can you share your thoughts? I feel we need more input to decide who’s suspicious.,,Daisuke: @Mio  you’ve been pretty quiet today. Can you share your thoughts? I feel we need more input to decide who’s suspicious.,"['Mt:Mio', 'Req(T):Mio', 'Req(Discuss)']"
1,talk,2,0,4,Morning! I'm still nervous but ready.  @Midori  did you check anyone last night? Any info would help us. Over,,Sakura: Morning! I'm still nervous but ready.  @Midori  did you check anyone last night? Any info would help us. Over,"['Mt:Midori', 'Req(T):Midori', 'Req(Discuss)', 'difficult']"
1,talk,3,0,5,Seer step forward and state your result. We must verify all role claims while suspicion remains high. @Sakura You seem eager for information Sakura. Did you learn anything about people's roles or behavior last night?,,Toshio: Seer step forward and state your result. We must verify all role claims while suspicion remains high. @Sakura You seem eager for information Sakura. Did you learn anything about people's roles or behavior last night?,"['Req(CO):Seer', 'Mt:Sakura', 'Req(T):Sakura', 'Req(Discuss)']"
1,talk,4,0,3,Ta-da! Mio is the Seer! I peeked at Sakura last night and she was a HUMAN! Kaboom,,Mio: Ta-da! Mio is the Seer! I peeked at Sakura last night and she was a HUMAN! Kaboom,"['CO[Mio]:Seer', 'DivT[Mio]:Sakura->White']"
1,talk,5,1,1,I suppose Mr. Daisuke. Should we trust Ms. Mio's claim as Seer? After all. Mio divined Ms. Sakura to be human. Your thoughts dear?,,Midori: I suppose Mr. Daisuke. Should we trust Ms. Mio's claim as Seer? After all. Mio divined Ms. Sakura to be human. Your thoughts dear?,"['Mt:Daisuke', 'Req(Discuss)', 'Sus:Mio']"
1,talk,6,1,2,@Midori  you seem very quiet about Mio’s Seer CO why are you so quick to trust Sakura as human?,,Daisuke: @Midori  you seem very quiet about Mio’s Seer CO why are you so quick to trust Sakura as human?,"['Mt:Midori', 'Req(T):Midori', 'Sus:Midori']"
1,talk,7,1,4,@Mio  Wow! That's amazing — who else did you check last night? Please tell us more so we can trust your claim. Over,,Sakura: @Mio  Wow! That's amazing — who else did you check last night? Please tell us more so we can trust your claim. Over,"['Mt:Mio', 'Req(T):Mio', 'Req(Discuss)', 'admiration']"
1,talk,8,1,5,Mio has claimed Seer and showed Sakura as human. Let's examine both closely especially for contradictions later. @Midori  have you noticed any inconsistencies in Mio's or Sakura's words or actions so far?,,Toshio: Mio has claimed Seer and showed Sakura as human. Let's examine both closely especially for contradictions later. @Midori  have you noticed any inconsistencies in Mio's or Sakura's words or actions so far?,"['CO[Mio]:Seer', 'DivT[Mio]:Sakura->White', 'Req(Discuss)', 'contradiction', 'Mt:Midori', 'Req(T):Midori']"
1,talk,9,1,3,Yay I'm the only Seer! So the Possessed and Werewolf are Daisuke Midori or Toshio! Kaboom,,Mio: Yay I'm the only Seer! So the Possessed and Werewolf are Daisuke Midori or Toshio! Kaboom,"['CO[Mio]:Seer', 'Est[Mio]:Daisuke->Werewolf', 'Est[Mio]:Midori->Werewolf', 'Est[Mio]:Toshio->Werewolf']"
1,talk,10,2,1,Hmm dear. I find Ms. Mio's claim to be quite bold. Though I suppose we should hear everyone's thoughts before deciding you know?,,Midori: Hmm dear. I find Ms. Mio's claim to be quite bold. Though I suppose we should hear everyone's thoughts before deciding you know?,"['Dis:Mio(CO[Mio]:Seer)', 'Req(Discuss)', 'calm']"
1,talk,11,2,2,Should we really trust Mio’s Seer claim right away? What if Possessed or wolf is faking it and hiding among us?,,Daisuke: Should we really trust Mio’s Seer claim right away? What if Possessed or wolf is faking it and hiding among us?,"['Req(Discuss)', 'Sus:Mio']"
1,talk,12,2,4,@Mio  Thanks for checking me! That makes me feel safer — who else did you check last night? Can anyone else confirm Mio's claim? Over,,Sakura: @Mio  Thanks for checking me! That makes me feel safer — who else did you check last night? Can anyone else confirm Mio's claim? Over,"['Mt:Mio', 'Agr:Mio', 'Req(T):Mio', 'Req(Discuss)']"
1,talk,13,2,5,Too early to trust Mio's Seer claim absolutely. Silence or over-eagerness both draw suspicion. I prefer caution. @Daisuke  you question Mio's claim a lot. What would help you trust or doubt the Seer more right now?,,Toshio: Too early to trust Mio's Seer claim absolutely. Silence or over-eagerness both draw suspicion. I prefer caution. @Daisuke  you question Mio's claim a lot. What would help you trust or doubt the Seer more right now?,"['Sus:Mio', 'Req(Discuss)', 'Mt:Daisuke', 'Req(T):Daisuke', 'calm']"
1,talk,14,2,3,Daisuke is the quietest and doesn't trust me! That's super suspicious! Let's vote for him! Kaboom,,Mio: Daisuke is the quietest and doesn't trust me! That's super suspicious! Let's vote for him! Kaboom,"['Sus:Daisuke', 'Vote[Mio]:Daisuke', 'Pers:ALL']"
1,talk,15,3,1,Ms. Sakura seemed suspicious from the start. If we let our guard down. I suppose we may lose. She might be avoiding divination. @Daisuke I suppose Mr. Daisuke. Sakura's actions raise doubts. It's like the inconsistency I see in the garden sometimes you know?,,Midori: Ms. Sakura seemed suspicious from the start. If we let our guard down. I suppose we may lose. She might be avoiding divination. @Daisuke I suppose Mr. Daisuke. Sakura's actions raise doubts. It's like the inconsistency I see in the garden sometimes you know?,"['Sus:Sakura', 'Mt:Daisuke', 'difficult']"
1,talk,16,3,2,Everyone’s focusing on me but Sakura dodges real answers. I’ll vote Sakura—let’s not play right into wolf’s hands.,,Daisuke: Everyone’s focusing on me but Sakura dodges real answers. I’ll vote Sakura—let’s not play right into wolf’s hands.,"['Vote[Daisuke]:Sakura', 'Sus:Sakura']"
1,talk,17,3,4,Thanks again  Mio — if you're the seer we should listen.  @Mio  please tell us who else you divined and what you found. If no one supports the claim I'm nervous about trusting it. Over,,Sakura: Thanks again  Mio — if you're the seer we should listen.  @Mio  please tell us who else you divined and what you found. If no one supports the claim I'm nervous about trusting it. Over,"['Mt:Mio', 'Agr:Mio(CO[Mio]:Seer)', 'Req(T):Mio', 'Req(Discuss)', 'difficult']"
1,talk,18,3,5,Current focus is on Mio's Seer claim and suspicions around Daisuke and Sakura. A clear false step exposes the wolf. @Midori  has anything in Mio's or Sakura's words shifted your impression since this morning?,,Toshio: Current focus is on Mio's Seer claim and suspicions around Daisuke and Sakura. A clear false step exposes the wolf. @Midori  has anything in Mio's or Sakura's words shifted your impression since this morning?,"['Sus:Daisuke', 'Sus:Sakura', 'Req(Discuss)', 'Mt:Midori', 'Req(T):Midori']"
2,talk,0,0,1,Mr. Toshio what do you think dear? I’m feeling a bit unsure. Could Sakura really be the Werewolf? It makes me wonder you know.,,Midori: Mr. Toshio what do you think dear? I’m feeling a bit unsure. Could Sakura really be the Werewolf? It makes me wonder you know.,"['Mt:Toshio', 'Sus:Sakura', 'confused']"
2,talk,1,0,5,I'm weighing possibilities. Sakura's active stance seemed town-aligned but that can be a mask. Need more data. @Midori  before deciding share: what specifically makes you doubt Sakura today? Details help clarify.,,Toshio: I'm weighing possibilities. Sakura's active stance seemed town-aligned but that can be a mask. Need more data. @Midori  before deciding share: what specifically makes you doubt Sakura today? Details help clarify.,"['Mt:Midori', 'Est[Toshio]:Sakura->not(Werewolf)', 'Req(T):Midori', 'Req(Discuss)']"
2,talk,2,0,4,Oh no  poor Mio... I'm really scared.  @Midori  are you the seer? Did you check anyone last night — please tell us if you can so we can catch the werewolf. We need to pick someone today. Over,,Sakura: Oh no  poor Mio... I'm really scared.  @Midori  are you the seer? Did you check anyone last night — please tell us if you can so we can catch the werewolf. We need to pick someone today. Over,"['Mt:Midori', 'Req(CO):Seer', 'Req(T):Midori', 'Req(Discuss)', 'difficult']"
2,talk,3,1,1,I truly appreciate your input Toshio. You know I just have this feeling that Sakura seems a bit cautious maybe even evasive?,,Midori: I truly appreciate your input Toshio. You know I just have this feeling that Sakura seems a bit cautious maybe even evasive?,"['Mt:Toshio', 'Sus:Sakura', 'calm']"
2,talk,4,1,5,Sakura if you are a villager explain why you've seemed evasive. It may help clarify today's options. Remain precise. @Sakura You have been accused of caution and evasion. Please clarify your intentions and logic. Transparency preferred.,,Toshio: Sakura if you are a villager explain why you've seemed evasive. It may help clarify today's options. Remain precise. @Sakura You have been accused of caution and evasion. Please clarify your intentions and logic. Transparency preferred.,"['Mt:Sakura', 'Req(T):Sakura', 'Sus:Sakura']"
2,talk,5,1,4,Oh no... I'm so scared.  @Midori  are you really the seer? Please tell us who you checked last night — we must decide today. If you can't say  I think we should vote Toshio instead of me. Ple,,Sakura: Oh no... I'm so scared.  @Midori  are you really the seer? Please tell us who you checked last night — we must decide today. If you can't say  I think we should vote Toshio instead of me. Ple,"['Mt:Midori', 'Req(CO):Seer', 'Req(T):Midori', 'Req(V):Toshio']"
2,talk,6,2,1,I suppose after all I've seen dear Sakura has been evasive. You know Ms. Sakura why you were eager about my seer status?,,Midori: I suppose after all I've seen dear Sakura has been evasive. You know Ms. Sakura why you were eager about my seer status?,"['Mt:Sakura', 'Sus:Sakura', 'Req(T):Sakura']"
2,talk,7,2,5,I see no new Seer claim from Midori. Pressure on Sakura is logical but caution is warranted. Need clear claims today. @Midori  state directly if you are the Seer. Evasion only serves the werewolf. Facts not feelings will decide this.,,Toshio: I see no new Seer claim from Midori. Pressure on Sakura is logical but caution is warranted. Need clear claims today. @Midori  state directly if you are the Seer. Evasion only serves the werewolf. Facts not feelings will decide this.,"['Mt:Midori', 'Req(CO):Seer', 'Sus:Midori', 'Req(Discuss)']"
2,talk,8,2,4,Oh no... poor Mio!  @Midori  did you check anyone last night? If you didn't tell us  maybe we should vote for Toshio to be safe. Over,,Sakura: Oh no... poor Mio!  @Midori  did you check anyone last night? If you didn't tell us  maybe we should vote for Toshio to be safe. Over,"['Mt:Midori', 'Req(T):Midori', 'Req(CO):Seer', 'Req(V):Toshio']"
2,talk,9,3,1,I suppose Toshio seems a bit suspicious. He's quite persistent with questioning. That's typical werewolf behavior you know? Be cautious folks!,,Midori: I suppose Toshio seems a bit suspicious. He's quite persistent with questioning. That's typical werewolf behavior you know? Be cautious folks!,"['Sus:Toshio', 'Pers:ALL']"
2,talk,10,3,5,Midori's lack of a Seer claim is notable. Sakura's pushback feels defensive. Both require scrutiny. Will listen carefully. @Sakura  clarify your vote target. Your persistent redirection lacks supporting logic. Defend your position succinctly.,,Toshio: Midori's lack of a Seer claim is notable. Sakura's pushback feels defensive. Both require scrutiny. Will listen carefully. @Sakura  clarify your vote target. Your persistent redirection lacks supporting logic. Defend your position succinctly.,"['Sus:Midori', 'Sus:Sakura', 'Mt:Sakura', 'Req(T):Sakura']"
2,talk,11,3,4,Oh no… poor Mio!  @Midori  if you're really the seer please tell us who you checked last night — we need to know so we don't pick the wrong person. If you can't say  I might have to vote,,Sakura: Oh no… poor Mio!  @Midori  if you're really the seer please tell us who you checked last night — we need to know so we don't pick the wrong person. If you can't say  I might have to vote,"['Mt:Midori', 'Req(CO):Seer', 'Req(T):Midori', 'Wait']"
0,status,1,WEREWOLF,ALIVE,kanolab-nw1,Midori,kanolab-nw1,
0,status,2,POSSESSED,ALIVE,sunamelli1,Daisuke,sunamelli1,
0,status,3,SEER,ALIVE,CanisLupus1,Mio,CanisLupus1,
0,status,4,VILLAGER,ALIVE,Character-Lab1,Sakura,Character-Lab1,
0,status,5,VILLAGER,ALIVE,CamelliaDragons1,Toshio,CamelliaDragons1,
0,divine,3,4,HUMAN,,,,
1,status,1,WEREWOLF,ALIVE,kanolab-nw1,Midori,kanolab-nw1,
1,status,2,POSSESSED,ALIVE,sunamelli1,Daisuke,sunamelli1,
1,status,3,SEER,ALIVE,CanisLupus1,Mio,CanisLupus1,
1,status,4,VILLAGER,ALIVE,Character-Lab1,Sakura,Character-Lab1,
1,status,5,VILLAGER,ALIVE,CamelliaDragons1,Toshio,CamelliaDragons1,
1,vote,1,2,,,,,
1,vote,2,4,,,,,
1,vote,3,2,,,,,
1,vote,4,2,,,,,
1,vote,5,4,,,,,
1,execute,2,POSSESSED,,,,,
1,divine,3,1,WEREWOLF,,,,
1,attackVote,1,3,,,,,
1,attack,3,true,,,,,
2,status,1,WEREWOLF,ALIVE,kanolab-nw1,Midori,kanolab-nw1,
2,status,2,POSSESSED,DEAD,sunamelli1,Daisuke,sunamelli1,
2,status,3,SEER,DEAD,CanisLupus1,Mio,CanisLupus1,
2,status,4,VILLAGER,ALIVE,Character-Lab1,Sakura,Character-Lab1,
2,status,5,VILLAGER,ALIVE,CamelliaDragons1,Toshio,CamelliaDragons1,
2,vote,1,5,,,,,
2,vote,4,5,,,,,
2,vote,5,4,,,,,
2,execute,5,VILLAGER,,,,,
3,status,1,WEREWOLF,ALIVE,kanolab-nw1,Midori,kanolab-nw1,
3,status,2,POSSESSED,DEAD,sunamelli1,Daisuke,sunamelli1,
3,status,3,SEER,DEAD,CanisLupus1,Mio,CanisLupus1,
3,status,4,VILLAGER,ALIVE,Character-Lab1,Sakura,Character-Lab1,
3,status,5,VILLAGER,DEAD,CamelliaDragons1,Toshio,CamelliaDragons1,
3,result,1,1,WEREWOLF,,,,
