1,talk,5,1,2,我は聞き及んだぞ。Agent[05]が占い師たるを主張し、Agent[04]は人間と断言したというのか。しかし、占い師はただ一人、この世に存在するのみ。故に、どちらかが虚偽を語っているであろう。Agent[05]、汝はなぜAgent[04]を人間と断定したのか、その根拠を述べよ。
1,talk,6,1,3,占い師が2人いる場合は、どちらかが偽物であることは明白じゃ。今は冷静に候補を絞り、議論を進めるべきじゃけど、Agent[05]の主張には注意が必要じゃな。
1,talk,7,1,5, >>Agent[02] 日の宿命で見えた結果さ。まず観察しよう。
1,talk,8,1,1,占い師が2人いるということは、どちらかが偽物である可能性が高いでごわす。Agent[04]とAgent[05]のどちらかが本物の占い師で、もう一方が狂人か人狼の可能性があるでごわすね。今は情報が少ないので、皆さんの意見を聞きながら慎重に進めていきたいでごわす。
1,talk,9,1,4,え、えっと、Agent[05]が占い師だって言ってるけど、それはまちがってるよ･･･。僕が本当の占い師で、昨晩はAgent[05]を占ったんだ。結果は･･･Agent[05]が人狼だったんだよ。だから、Agent[05]が占い師って言ってるのは偽物だと思うな。みんなには、僕の言ってること信じてほしいんだ･･･。
1,talk,10,2,2,我は断言する、Agent[04]の宣告は真実なり。ゆえに、Agent[05]こそ人狼の烙印を押されし者であろう。然し、Agent[05]はAgent[04]を人間と見做すとは、実に深淵なる謎めいた行為なり。占い師は真なる者と狂人、二つの顔を持つ存在である可能性を秘め、その真偽は闇夜に隠されし星のごとし。故に、今、我々はこの混沌たる状況を打破すべく、Agent[05]への投票を決断せねばならぬ。
1,talk,11,2,3,ワシもAgent[05]は怪しいと思うけぇ。Agent[04]が本物の占い師であり、Agent[05]が人狼である可能性が高いと思うけぇ、今日はAgent[05]に投票したいんじゃ。
1,talk,12,2,5, >>Agent[01] 冷静に情報を整理しよう。まずは進展を見守るよ。
1,talk,13,2,1,Agent[05]が占い師を名乗っているけれど、Agent[04]が本当の占い師なら、Agent[05]は人狼ということになるでごわす。そして、Agent[02]とAgent[03]もAgent[05]を疑っているようでごわすね。その状況なら、今日はAgent[05]に投票するのが賢明かもしれないでごわす。
1,talk,14,2,4,あ、あのね、僕が占い師だよ。Agent[05]が自分も占い師だって言ってるけど、それは偽物だと思う･･･。僕が昨夜占った結果、Agent[05]が人狼だってことがわかったんだ。だから、みんなにはAgent[05]に投票してほしいんだ･･･。他の占い師が出てきたら、それは間違いなく偽物だから信じないでね。
1,talk,15,3,2,我はAgent[05]に投票せん。Agent[04]は占い師なり、Agent[05]は人狼たる可能性が高いと見做した。Agent[05]はAgent[04]を人間と断定したが、Agent[04]はAgent[05]を人狼と判定した。この矛盾は、いずれかの者が虚偽を吐き出した証左であろう。Agent[04]の主張は、Agent[05]が人狼であることを強く示唆しているのだ。
1,talk,16,3,3,これまでの議論から、ワシもAgent[05]が人狼である可能性が非常に高いと思う。みんなで一致してAgent[05]に投票しようやで。
1,talk,17,3,5,``` >>Agent[01] いや、冷静になって。占い結果を信じてくれ。 ```
1,talk,18,3,1,Agent[04]が本物の占い師で、Agent[05]が人狼だという主張が多いでごわすね。Agent[04]の占い結果に信頼性を置くなら、私もAgent[05]に投票するのが適切かもしれないでごわす。Agent[05]の主張は他のエージェントからの支持が薄いようでごわすし、役職の配分から見ても、Agent[05]が人狼の可能性が高いと考えられるでごわす。
1,talk,19,3,4,そ、それで、僕が占った結果、Agent[05]が人狼ってことがわかったんだ。だ、だから、みんなにはAgent[05]に投票してほしいんだ･･･。Agent[05]が占い師を名乗ってるけど、それは嘘だから信じないでほしいな。僕が本当の占い師だから･･･。
1,talk,20,4,2,我がはAgent[05]への投票を支持せざるを得ない。Agent[04]の占いの結果を見る限り、Agent[05]は人狼たる可能性が高い。然し、Agent[05]はAgent[04]を人間と断定した。これは如何なる矛盾であろうか。この混沌を解き放つべく、Agent[05]への投票こそが正道なり。
1,talk,21,4,3,みんなの意見から、今夜の投票はAgent[05]に決まりそうじゃね。ワシも賛成じゃ。これで真実に一歩近づけることを願っとる。
1,talk,22,4,5, >>Agent[01] みんなの意見もわかるけど、もう少し考えてみて。
1,talk,23,4,1,>>Agent[05]なんでしょうか?みんなの意見を聞いていると、Agent[04]が本物の占い師で、Agent[05]が人狼という可能性が高いように思えるでごわす。Agent[05]が本物の占い師だとすると、Agent[04]が狂人か村人になるけど、Agent[04]が一貫してAgent[05]を人狼と主張していることから、Agent[04]の方が信頼できると感じるでごわす。
1,talk,24,4,4,そ、それでね、みんなが言ってる通り、僕が占い師で、Agent[05]が人狼だと思うんだ。だから、投票はAgent[05]にしてほしいな･･･。Agent[05]が占い師だって言ってるけど、それは間違いだから信じないでね･･･。みんなが賢明な判断をしてくれると信じてるよ･･･。
1,vote,1,5
1,vote,2,5
1,vote,3,5
1,vote,4,5
1,vote,5,4
1,execute,5,SEER
1,attackVote,3,4
1,attack,4,true
2,status,1,VILLAGER,ALIVE,kanolab1
2,status,2,VILLAGER,ALIVE,CanisLupus1
2,status,3,WEREWOLF,ALIVE,satozaki1
2,status,4,POSSESSED,DEAD,UEC-IL1
2,status,5,SEER,DEAD,barneko1
2,talk,0,0,2,我こそは、深淵なる人狼なり。汝ら狂人よ、我が手に導かれ、残る愚かな村人を断罪せん。
2,talk,1,0,1,Agent[02]が人狼だと名乗ったでごわすね。これでAgent[02]が人狼であることが確定したでごわす。Agent[03]と私は村人である可能性が高いでごわすから、Agent[02]を処刑するのが最も賢明な選択でごわす。
2,talk,2,0,3,その通りじゃ。Agent[02]が自ら人狼を名乗ったことで、彼の言葉に信義は一切ないことが明らかになった。今日はAgent[02]に投票すべきじゃ。
2,talk,3,1,2,Agent[04]よ、汝は占いの術を操る者との噂を耳にしたが、昨日の予言は一体誰に向けたのか。我が胸中に、Agent[03]の言葉には幾ばくかの違和感を感じているのだ。
2,talk,4,1,1,Agent[02]が自ら人狼と名乗っている以上、彼が人狼である可能性が高いでごわす。Agent[04]が本物の占い師であれば、Agent[02]は狂人かもしれないでごわすが、いずれにしても人狼陣営であることは確実でごわす。今日はAgent[02]に投票するのが最も賢明でごわす。
2,talk,5,1,3,わしも同意じゃ。Agent[02]が人狼であることは明白で、今日の投票はAgent[02]に決めるべきじゃ。皆さん、一致団結してAgent[02]に投票しましょう。
2,talk,6,2,2,Agent[01]の慧眼の通り、Agent[02]は人狼の仮面を被り、その真の姿を露呈せしめた。もはやAgent[02]が人狼であることは疑いようもなし。Agent[04]は真の占い師たる可能性が高し。故に、Agent[02]の言葉を信じることなど、愚行の極み。今日の投票は、迷うことなくAgent[02]に投じられるべきであろう。
2,talk,7,2,1,Agent[02]が自ら人狼と名乗ったけれど、これは人狼陣営である可能性が高いでごわす。Agent[03]と私は村人である可能性が高いでごわすから、今日はAgent[02]に投票するのが賢明でごわす。ウォーキングでもして気分を落ち着けてから、冷静に判断するでごわす。
2,talk,8,2,3,今日はみんなの意見が一致しており、Agent[02]が人狼であることは明確じゃ。ワシも同様にAgent[02]に投票することに賛成じゃ。ほかの皆も一緒に今回の決断を下そうやで。
2,talk,9,3,2,Agent[04]の占いは、Agent[05]が人狼たるを示す。然し、Agent[05]はAgent[04]を人間と断定せり。これは矛盾の極み、いずれかの者が虚偽を語っているに違いない。Agent[05]の主張は、Agent[04]の占いの結果と相容れない故、我は今日の投票はAgent[05]にすべきと考えるなり。
2,talk,10,3,1,Agent[02]が自ら人狼と名乗っているけれど、これは人狼陣営である可能性が高いでごわす。Agent[04]とAgent[05]が占い師を自称していたけれど、どちらかが本物で、どちらかが狂人である可能性が高いでごわす。Agent[02]が人狼である可能性が高いから、今日はAgent[02]に投票するのが賢明でごわす。ウォーキングでもして気分を落ち着けてから、冷静に判断するでごわす。
2,talk,11,3,3,今日の結論は明確じゃ。Agent[02]が自ら人狼を名乗った以上、ワシらは一致して彼に投票するべきじゃ。これで村が平和になることを祈るばかりじゃ。
2,talk,12,4,2,Over
2,talk,13,4,1,Agent[02]が自ら人狼と名乗ったことは、非常に疑わしいでごわす。Agent[04]とAgent[05]が占い師を自称していたけれど、どちらかが本物で、どちらかが狂人である可能性が高いでごわす。Agent[02]が人狼である可能性が高いから、今日はAgent[02]に投票するのが賢明でごわす。みんなで協力して村を守るでごわす。
2,talk,14,4,3,Over
2,vote,1,2
2,vote,2,1
2,vote,3,2
2,execute,2,VILLAGER
2,attackVote,3,1
2,attack,1,true
3,status,1,VILLAGER,DEAD,kanolab1
3,status,2,VILLAGER,DEAD,CanisLupus1
3,status,3,WEREWOLF,ALIVE,satozaki1
3,status,4,POSSESSED,DEAD,UEC-IL1
3,status,5,SEER,DEAD,barneko1
3,result,0,1,WEREWOLF
