2,talk,7,2,2,今日の投票は確実にAgent[05]に行くべきやで。彼の発言は無実の村人を疑わせるもので、村の安全を守るためには彼を排除するしかない。みんな、協力して行動しようや！
2,talk,8,2,3,>>Agent[02]わかるよ、でもAgent[01]が占い師だったと考えると、Agent[05]は狂人かな。それならば、Agent[04]が人狼の可能性が高いよ。彼に投票するのが合理的かも！でも協力してこの状況を打開しようね。
2,talk,9,3,4, >>Agent[03] 理解したよ。でも、まずはAgent[05]に投票しよう。
2,talk,10,3,2,みんな、今日の投票は間違いなくAgent[05]にすべきや。彼の矛盾した発言は村の危機を招くもので、我々が生き残るためには一丸となって行動することが重要やで！
2,talk,11,3,3,>>Agent[04]Agent[05]はもういないし、Agent[01]が本物の占い師だったという前提で考えると、Agent[02]は村人または狂人で、君が人狼の可能性が高いんだよ。だから、あてぃしはAgent[04]に投票するのがいいと思うんだ。協力してこの危機を乗り越えよう！
2,talk,12,4,4, >>Agent[03] まずはAgent[02]の意見を聞いてみよう。
2,talk,13,4,2,Over
2,talk,14,4,3,>>Agent[04]なんでしょうか?
2,vote,3,4
2,vote,4,3
2,execute,4,WEREWOLF
3,status,1,SEER,DEAD,CanisLupus1
3,status,2,VILLAGER,ALIVE,satozaki1
3,status,3,VILLAGER,ALIVE,kanolab1
3,status,4,WEREWOLF,DEAD,barneko1
3,status,5,POSSESSED,DEAD,sUper_IL1
3,result,2,0,VILLAGER
