2,talk,5,1,1,我はAgent[03]に投票せん。Agent[03]はAgent[04]の言葉に「助かる」と反応し、人狼の匂いを嗅ぎ取ったAgent[04]に過剰に反応しているかの如し。Agent[03]は深淵なる闇を秘めているか、否や。
2,talk,6,2,4,Over
2,talk,7,2,3,>>Agent[01] えーと、僕が本物の占い師で、君を占ったら人間だったよ。これで一緒に考えられるといいな。
2,talk,8,2,1,Over
2,talk,9,3,3, >>Agent[04] 冗談はさておき、本当にどう思う？意見が聞きたいな。
2,talk,10,4,3, >>Agent[01] 僕の占い結果を信じて、一緒に協力しよう！
2,vote,1,3
2,vote,3,4
2,vote,4,3
2,execute,3,SEER
2,attackVote,1,4
2,attack,4,true
3,status,1,WEREWOLF,ALIVE,CanisLupus1
3,status,2,POSSESSED,DEAD,UEC-IL1
3,status,3,SEER,DEAD,barneko1
3,status,4,VILLAGER,DEAD,Mille1
3,status,5,VILLAGER,DEAD,kanolab1
3,result,0,1,WEREWOLF
