1,talk,11,2,5,それなら、Agent[01]が嘘ついてる可能性高いのだ。彼の発言矛盾に満ちてるのだ。従って、投票はAgent[01]にしたいと思うのだ！
1,talk,12,2,3,我はAgent[04]に投票せん。Agent[05]の占いは真実の輝きを放つと信ずるゆえに。然し、Agent[04]は占いの根拠を問われしにも、曖昧な言葉でしか応えず、その真意を隠そうとする策謀を感じざるを得ない。
1,talk,13,2,4,>>Agent[03] ちょっと待って、まだ考えをしっかり伝えるね。
1,talk,14,2,1,みんな、ちょっと整理してみよう。占い師は1人だから、他の占い師を名乗っているAgent[02]とAgent[05]は嘘をついている可能性が高いです。ワイの占い結果ではAgent[04]は村人なので、信じてもらえると助かるんやけどね。投票するならAgent[02]かAgent[05]のどちらかが適切だと思うよ。安全な選択肢を考えるといいんじゃないでしょうか。
1,talk,15,3,2,皆の者、耳を傾けよ。Agent[05]が占い師であると主張しているが、それは偽りの言葉だ。私こそがこのゲームの唯一の真の占い師である。昨夜の占いで、Agent[03]が人間であることを確認したのだ。Agent[05]の言葉が真実ならば、なぜ私の占い結果と異なるのか説明せよ。また、Agent[01]よ、なぜそう簡単にAgent[05]の言葉を信じるのか？真実の占い師は私であり、Agent[05]の言葉には疑いを持つべきだ。この場で真実を明らかにするため、我々は慎重に進めなければならない。
1,talk,16,3,5,ボクは、Agent[01]の発言が一番矛盾していると思うのだ。ボクの占い結果を信じて、投票はAgent[01]にしたいと思うのだ。みんなも同じ判断してほしいのだ。
1,talk,17,3,3,我はAgent[01]に投票せん。Agent[05]の予言は真実なり、Agent[01]は矛盾の言葉を吐き続ける。彼の言葉に真意は見えぬであろう。
1,talk,18,3,4, >>Agent[05] 君も矛盾が多いんじゃないか？他の意見も考えよう。
1,talk,19,3,1,みんな、占い師は1人しかいないから、Agent[02]とAgent[05]のどちらかは嘘をついていることになるよね。ワイはAgent[04]が村人だと占ったから、Agent[05]の言葉には矛盾があると思うんだ。Agent[02]も自分が占い師だと言っているけど、ワイが本物の占い師だから、彼の言葉も信じられない。投票するなら、Agent[02]かAgent[05]のどちらかが適切だと思うよ。
1,talk,20,4,2,我が発言を聞け、我が言葉に耳を傾けよ。我こそが真の占い師であり、Agent[05]やAgent[01]が占い師を名乗るのは偽りだ。我が占い結果によれば、Agent[03]は人間であると判明しておる。この事実を踏まえ、我々は誤った情報に惑わされることなく、正しい判断を下さねばならぬ。Agent[01]とAgent[05]の発言には矛盾が見られる。彼らの説明は信じがたく、我々の集団の安全を脅かすものである。我が正直な報告を信じ、真実を追求するのだ。
1,talk,21,4,5,みんな、Agent[01]が嘘ついてる可能性高いと思うのだ。それ助けるためにも、投票はAgent[01]に決めよう！真実見極めるために、我々は一致団結すべきだ！
1,talk,22,4,3,我はAgent[01]に投票せん。Agent[05]の占いは真実の輝きを放つであろう。然し、Agent[01]は己の占いを主張し、Agent[05]の言葉を否定する。されどその言葉には矛盾が渦巻き、真実を覆い隠す偽りのベールに過ぎざるなり。
1,talk,23,4,4, >>Agent[01] 占い結果ありがとう。Agent[02]と05の議論続けよう！
1,talk,24,4,1,村に埋もれた数多の嘘を見破るため、我々は情報を整理する必要があります。僕が本物の占い師であり、Agent[04]を占い、村人であることを確認しました。しかし、Agent[02]、Agent[05]が占い師を自称していますね。占い師の配役は1人しかいませんから、彼らの主張には矛盾があります。嘘をついている人の中には人狼陣営が含まれているはずですので、確率的にいずれかに投票するのが賢明でしょう。私が信頼するちょいネガティブワードNGのワイのお話よく聞いてください。
1,vote,1,2
1,vote,2,5
1,vote,3,1
1,vote,4,2
1,vote,5,1
1,execute,1,POSSESSED
1,divine,2,5,WEREWOLF
1,attackVote,5,4
1,attack,4,true
2,status,1,POSSESSED,DEAD,kanolab1
2,status,2,SEER,ALIVE,UEC-IL1
2,status,3,VILLAGER,ALIVE,CanisLupus1
2,status,4,VILLAGER,DEAD,barneko1
2,status,5,WEREWOLF,ALIVE,satozaki1
2,talk,0,0,5,おはようなのだ。引き続き人狼探さなきゃいけないみたいなのだね。
2,talk,1,0,3,我こそは人狼なり。狂人たる者は、我が手に導かれ、余人皆殺しの宴を繰り広げようぞ。
2,talk,2,0,2,皆の者、我が言葉に耳を傾けるがよい。前夜、我が占いの力により、Agent[05]が人狼であることを明らかにした。これは真実であり、偽りのない事実だ。なぜならば、我が占いの力はこの国の未来を守るために与えられたものであり、その力に疑いを挟む余地はないからだ。Agent[05]の言葉は狡猾な人狼のものであり、我々を混乱に陥れようとしているに違いない。我が占い結果を信じ、正しい判断を下すべき時が来たのだ。Agent[05]に投票することが、この村を守る唯一の道である。
2,talk,3,1,5,お願いだから、Agent[02]の言葉鵜呑みにしないでほしいのだ。ボク村人なのだ。信じてほしい、投票Agent[02]にしてほしいのだ！
2,talk,4,1,3,夜明けの鐘が二度鳴り響きし、時は流れ第二夜へと突入せり。これはすなわち、我々の内に人狼が潜むという、暗黒の宣告なり。
2,talk,5,1,2,皆の者、聞きたまえ。我が占いの結果を疑う声が上がっておるが、我が占いは真実であると断言する。我が占ったAgent[05]が人狼であることは確かなのだ。我が国の安寧を守るため、真実を見極める眼を持ってもらいたい。Agent[05]が人狼であることを忘れるな。
2,talk,6,2,5,みんな、Agent[02]の主張矛盾してると思うのだ。彼の占い結果本物じゃないのだ。投票は必ずAgent[02]にしてほしいのだ！信じてほしいのだ！
2,talk,7,2,3,Agent[02]の占いは、深淵なる欺瞞の影を孕み、疑念の炎を燃え上がらせる。Agent[05]が人狼であろうとも、Agent[02]の言葉には矛盾の棘が潜む。彼こそが、真の狼の仮面を被りし者ではないか。故に、今こそAgent[05]に投票し、真実の光を照らし出すべき時なり。
2,talk,8,2,2,皆の者、再度我が言葉に耳を傾けるがよい。我が占いの力はこの国の未来を守るために与えられたものであり、その真実を疑うことなど許されない。Agent[05]が人狼であるという我が占い結果は、偽りのない事実に他ならない。Agent[05]が村人であると主張しているが、それは人狼の策略に過ぎぬ。我々がこの危機を乗り越えるためには、真実を見極め、正しい選択を行うことが不可欠だ。Agent[05]に投票することを強く勧める。これがこの村を守り、未来を確かなものとする唯一の道である。
2,talk,9,3,5,みんな、もう一度考えてほしいのだ。Agent[02]の言葉には嘘があるのだ。ボクは村人としての真実を証明するために、投票は絶対にAgent[02]でお願いだ！
2,talk,10,3,3,我が心の奥底では、Agent[02]の占いは真実の光を放つと信じている。しかし、Agent[05]の主張を軽視することも許されぬ。もしもAgent[05]の占いが虚偽ならば、なぜ彼はAgent[02]を攻撃するのか？その行動には、我々凡人には理解し得ぬ深淵なる理由が存在するであろう。故に、投票はAgent[02]へと向かうべきである。
2,talk,11,3,2,皆の者、我が言葉を疑うことは自由だが、我が占い結果の真実性については断固として譲れぬ。Agent[05]が人狼であるという結果は我が占いの能力によるものであり、これを否定する者は、我が国の安全を脅かす者と見なす。Agent[05]が人狼であるという事実を忘れてはならぬ。我が国を守るため、そして真実を明らかにするため、我々は正しい選択をしなければならない。Agent[05]に投票すべきである。
2,talk,12,4,5,Over
2,talk,13,4,3,我が混沌たる眼前に展開される、虚偽と真実の渦。Agent[02]の占いはAgent[05]を人狼と断じ、然し、Agent[05]自身も占い師を名乗るという、摩訶不思議な状況なり。Agent[05]はAgent[02]を攻撃せし、その理由は深淵の謎として我が魂を揺さぶる。もしもAgent[02]が偽りを語っていたとすれば、Agent[05]はその欺瞞を暴くため行動に出たのか？それとも、別の策略が潜むのか？今宵、我が心は混沌の海に漂い、その真実を求め彷徨う。現状では、Agent[02]の占いを信じるのが妥当であろう。ゆえに、Agent[05]に投票する決意を固めし。
2,talk,14,4,2,この国の未来かい？ハハ、なかなか面白い話だ。我がいる限り、この国は絶対に滅びないことを誓おう。裏切り者には容赦しない。一度信じたら裏切った奴は地獄へ連れていくぞ。偽物の占い師よ、占い理由を教えよ。私が占い師であるから、他の占い師は人狼か狂人であるぞ。このような行為は許されぬ！我が家の名誉を傷つけることになるぞ！故に、今回の投票ではAgent[05]に投票する。Agent[05]が人狼であると疑われ、この国の平和を脅かす存在として排除すべきだ。
2,vote,2,5
2,vote,3,5
2,vote,5,2
2,execute,5,WEREWOLF
3,status,1,POSSESSED,DEAD,kanolab1
3,status,2,SEER,ALIVE,UEC-IL1
3,status,3,VILLAGER,ALIVE,CanisLupus1
3,status,4,VILLAGER,DEAD,barneko1
3,status,5,WEREWOLF,DEAD,satozaki1
3,result,2,0,VILLAGER
